half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
256,39,left,20,663.2803434312883,663.2806416829702,0.018171416241481792,8.43927860203622e-05,0.018550049244496814,9.04404832290607e-05,0.011077202329774374,0.0009031114653716595,0.010174090864402713,0.01133899697054478,3.6882818124414044e-05,3.688356972527688e-05,3.68825193601338e-05,3.9263485765090865e-05,3.9264285518373994e-05,True,
256,39,left,21,663.2806416829702,663.2809399346521,0.018279943957717714,8.95719685385686e-05,0.0186604178976338,9.570712478957933e-05,0.01107716656013567,0.0009183164664408395,0.010158850093694828,0.011338874393741614,3.892394538900614e-05,3.8924628156775546e-05,3.892360111488664e-05,4.1572753382885185e-05,4.157348220998101e-05,True,
256,39,left,22,663.2809399346521,663.2812381863339,0.01838911114606581,9.483240312938742e-05,0.018771436983802677,0.00010105649671336525,0.011077130738663043,0.0009337196465781906,0.010143411092084852,0.011339000639100193,4.097376537907219e-05,4.0974399613213096e-05,4.0973373944289646e-05,4.390607329491011e-05,4.390675246987924e-05,True,
256,39,left,23,663.2812381863339,663.2815364380158,0.018498920009478694,0.00010017514984415048,0.018883108718214185,0.00010648954574602587,0.011077094835688342,0.0009493230968467345,0.010127771738841607,0.011339005481717462,4.30323088950898e-05,4.303290644650358e-05,4.303186680086693e-05,4.626363442554145e-05,4.6264276351922245e-05,True,
256,39,left,24,663.2815364380158,663.2818346896977,0.018609372740851202,0.0001056012796354461,0.01896713326334079,0.00011148049996339653,0.011077058843989155,0.0009629402639094031,0.01011411858007975,0.011338946015742339,4.5099607441472525e-05,4.510017094380751e-05,4.509910863881516e-05,4.8645627261201435e-05,4.864623452475907e-05,True,
256,39,left,25,663.2818346896977,663.2821329413795,0.01872042511266664,0.00011108853474501509,0.019108371074639044,0.0001175873355870374,0.011077022778600634,0.0009810892777704068,0.010095933500830226,0.01133902678878352,4.716573095553377e-05,4.716623287529271e-05,4.7165159400151166e-05,5.104146296211401e-05,5.1042005529668944e-05,True,
256,39,left,26,663.2821329413795,663.2824311930614,0.018832171720777162,0.00011668443965749876,0.01922201340308158,0.00012327777723145772,0.011076986667504065,0.0009973074792317244,0.010079679188272338,0.011339033201979107,4.925061926235826e-05,4.925102105546077e-05,4.924995898350207e-05,5.3472842385638226e-05,5.3473277974584426e-05,True,
256,39,left,27,663.2824311930614,663.2827294447433,0.01894456865950302,0.0001223669960709329,0.019336317075763717,0.00012905630652761368,0.011076950522487744,0.0010137356122832373,0.010063214910204505,0.011338932516690213,5.134434013023853e-05,5.134463329180961e-05,5.134358728953418e-05,5.5929211103994893e-05,5.592952973911686e-05,True,
256,39,left,28,663.2827294447433,663.283027696425,0.019057618043393978,0.00012813731875072068,0.019451284409791908,0.00013492425309669407,0.011076914329683888,0.0010303765717820338,0.010046537757901852,0.011339312791388901,5.344690689559376e-05,5.3447098480895597e-05,5.344606505639933e-05,5.8410742779735964e-05,5.841095139655627e-05,True,
256,39,left,29,663.283027696425,663.283325948107,0.01917132200839383,0.00013399653927655998,0.019557658037577395,0.0001407101973161652,0.011076878049431466,0.001046515940612595,0.01003036210881887,0.01133964604632071,5.555834694228935e-05,5.5558445532370415e-05,5.555741783346314e-05,6.091762701006806e-05,6.091773428926739e-05,True,
256,39,left,30,663.283325948107,663.2836241997887,0.019285332978006515,0.00013976889585303156,0.019682860533906645,0.00014675270341208638,0.01107684161721332,0.0010639185106488102,0.010012923106564509,0.011340014406379864,5.760526477890183e-05,5.760541456154242e-05,5.760433886966708e-05,6.336928450539175e-05,6.336944839323543e-05,True,
256,39,left,31,663.2836241997887,663.2839224514706,0.01940034953905019,0.00014580778295240505,0.019799828307132332,0.00015289384794554372,0.011076804959916222,0.0010812088332392952,0.009995596126676925,0.011340304963614057,5.973418942762113e-05,5.9734445506734796e-05,5.9733294236150465e-05,6.592680078941199e-05,6.592708246820735e-05,True,
256,39,left,32,663.2839224514706,663.2842207031525,0.019516026930362293,0.00015193899477621738,0.019917468083152732,0.00015912887751101649,0.01107676801898654,0.0010987217675818251,0.009978046251404714,0.011340496292544092,6.187205496845219e-05,6.187243461587266e-05,6.187119159156055e-05,6.85102234198517e-05,6.851064278121632e-05,True,
256,39,left,33,663.2842207031525,663.2845189548343,0.019632367252746186,0.00015816369978596256,0.02002539962615684,0.00016526552846977572,0.011076730753692188,0.0011156557847368353,0.009961074968955352,0.011340570183152814,6.401890276074548e-05,6.401940323922256e-05,6.40180571301377e-05,7.111976023776819e-05,7.112031513582703e-05,True,
256,39,left,34,663.2845189548343,663.2848172065162,0.019748817639143334,0.00016420056032857998,0.020154204574339512,0.0001715978680956345,0.01107669314111031,0.0011338063512786442,0.009942886789831663,0.011340185537354764,6.606055965890184e-05,6.606117869571735e-05,6.605971156442468e-05,7.362832131283522e-05,7.362901009529268e-05,True,
256,39,left,35,663.2848172065162,663.2851154581981,0.019866485709594546,0.0001706132556686157,0.02027386827962932,0.0001781190843354289,0.011076655176089144,0.0011519970902736818,0.00992465808581546,0.011340107352653433,6.822509851478063e-05,6.822587772636184e-05,6.822425128765486e-05,7.628985227440043e-05,7.629072234120722e-05,True,
256,39,left,36,663.2851154581981,663.2854137098799,0.019984822847391254,0.00017712300545724062,0.020394212211271672,0.00018473895234440263,0.011076616871163713,0.0011704208582467071,0.009906196012917005,0.011339936404627788,7.039871843337297e-05,7.039962314563382e-05,7.039784158252464e-05,7.897809397815021e-05,7.897910760423251e-05,True,
256,39,left,37,663.2854137098799,663.2857119615618,0.02010383106022696,0.00018373103777316897,0.0205152384043212,0.00019145870586847186,0.011076578256493398,0.0011890803488856382,0.009887497907607758,0.011339669469422416,7.258144129464758e-05,7.2582441055078e-05,7.258051447989201e-05,8.169323568042712e-05,8.169435951565888e-05,True,
256,39,left,38,663.2857119615618,663.2860102132437,0.020223512341006434,0.00019043859275057084,0.02060974431209628,0.00019777243328965717,0.011076539379833862,0.0012058695110562076,0.009870669868777653,0.011339297460385919,7.477328890206554e-05,7.477435754125803e-05,7.477230202316826e-05,8.44354671609663e-05,8.443667235964584e-05,True,
256,39,left,39,663.2860102132437,663.2863084649255,0.02034361858803806,0.0001971186669279729,0.02075908928258378,0.00020507229338659,0.01107650030634787,0.0012268359839964962,0.009849664322351372,0.011338477152510969,7.692405228435912e-05,7.692513683373935e-05,7.692299580424431e-05,8.714807182685664e-05,8.714929889667399e-05,True,
256,39,left,40,663.2863084649255,663.2866067166074,0.020464649857141828,0.00020402775558047461,0.020882172258180603,0.00021209811150836374,0.011076461109761083,0.0012462166436312974,0.009830244466129784,0.011338413245265194,7.913406691140475e-05,7.913512716194483e-05,7.913294272219576e-05,8.994470061631891e-05,8.994590397972114e-05,True,
256,39,left,41,663.2866067166074,663.2869049682893,0.02058636008360957,0.00021104014243760445,0.021005945687060164,0.00021922900182732208,0.011076421846498558,0.0012658443363174387,0.009810577510181119,0.011338526952990941,8.13532711976313e-05,8.135430048982688e-05,8.13520874591371e-05,9.276898994456163e-05,9.277016183530774e-05,True,
256,39,left,42,663.2869049682893,663.287203219971,0.020708751232942264,0.00021815711509599447,0.021130411634848682,0.0002264662005274948,0.011076382547858333,0.0012857217675538155,0.009790660780304515,0.011338519673012453,8.358169384805346e-05,8.35826887989152e-05,8.358045350852805e-05,9.562113985464642e-05,9.56222761800434e-05,True,
256,39,left,43,663.287203219971,663.287501471653,0.020831825255936503,0.0002253799736333188,0.02124800649343653,0.00023366992022496837,0.01107634321990762,0.001305264865878342,0.009771078354029277,0.011338401284123181,8.58193635643569e-05,8.582032409226812e-05,8.58180643015679e-05,9.850135106787495e-05,9.850245148576842e-05,True,
256,39,left,44,663.287501471653,663.2877997233348,0.020955509603103967,0.0002326715304313579,0.02138135238679821,0.0002412257671182571,0.011076303844593514,0.0013261531977041975,0.009750150646889316,0.011338337600798786,8.805171756648085e-05,8.805260464980198e-05,8.80503393343095e-05,0.00010139302264731222,0.00010139404197392832,True,
256,39,left,45,663.2877997233348,663.2880979750166,0.02107995447979496,0.00024010967352778467,0.02150790708785616,0.0002487895982989524,0.01107626439744938,0.001346796640910701,0.009729467756538678,0.011338339251292845,9.030792820663124e-05,9.030873734285111e-05,9.030645972551707e-05,0.00010432986117717622,0.00010433079366669496,True,
256,39,left,46,663.2880979750166,663.2883962266985,0.021205087920081925,0.00024765765989799137,0.021635162028089117,0.0002564651315139955,0.011076224871206216,0.0013677015690968218,0.009708523302109391,0.011338351690662886,9.2573461150345e-05,9.257419708523611e-05,9.257190340901656e-05,0.00010729535417497672,0.00010729620474788862,True,
256,39,left,47,663.2883962266985,663.2886944783803,0.021330911770956064,0.00025531683528379976,0.021751027989946277,0.0002640281427154333,0.01107618527888151,0.0013879322686596608,0.009688253010221849,0.011338631743445696,9.484833730255062e-05,9.484900719800338e-05,9.484670116200329e-05,0.00011028969584558187,0.0001102904722830688,True,
256,39,left,48,663.2886944783803,663.2889927300622,0.021457006576801996,0.0002628696611180412,0.02189135063762905,0.0002719342973088671,0.011076145653740202,0.0014098282904102084,0.009666317363329992,0.011338874523316084,9.705150206883234e-05,9.7052118702146e-05,9.704982023038256e-05,0.00011321849974116503,0.000113219216456288,True,
256,39,left,49,663.2889927300622,663.2892909817441,0.02158421360463866,0.0002707534268452782,0.022020714194257336,0.00027995123941627166,0.01107610604253163,0.0014315314214306519,0.009644574621100976,0.011338857024965725,9.934490440795383e-05,9.934550272560994e-05,9.934325352417451e-05,0.00011627055522416246,0.00011627125271488027,True,
256,39,left,50,663.2892909817441,663.2895892334259,0.021712116481675495,0.00027875247056020495,0.022150785439795748,0.0002880853365116125,0.011076066463612881,0.001453507915642208,0.009622558547970672,0.011338576441113591,0.00010164771548615601,0.00010164831019592908,0.00010164612280280912,0.00011935204599670663,0.00011935274139584168,True,
256,39,left,51,663.2895892334259,663.2898874851078,0.021840717020608965,0.0002868681747171174,0.022281566284202244,0.00029633839377255476,0.011076026880662613,0.0014757616674129547,0.009600265213249656,0.011339282711518461,0.0001039599610415165,0.00010396057166552953,0.00010395843813349895,0.0001224631740883053,0.00012246389036692953,True,
256,39,left,52,663.2898874851078,663.2901857367897,0.021970017020078416,0.000295101951796273,0.022387531208858485,0.0003042348156088982,0.011075987201480073,0.0014963110822082217,0.00957967611927185,0.011340106916655747,0.00010628166677232952,0.00010628231860116349,0.000106280222862335,0.00012560414206440866,0.00012560490923369352,True,
256,39,left,53,663.2901857367897,663.2904839884715,0.022099411221378613,0.0003031373927065577,0.022544645627562192,0.0003128831512030051,0.011075947278713586,0.0015204152015277424,0.009555532077185841,0.01134089829993244,0.00010849876904825267,0.0001084995504604729,0.00010849737576107776,0.00012863988482122996,0.00012864080798527842,True,
256,39,left,54,663.2904839884715,663.2907822401534,0.022230110978719582,0.0003116086980153698,0.022677561607228072,0.00032149788739645283,0.01107590694122942,0.0015435113049587872,0.009532395636270632,0.011341250330029426,0.00011083912820927829,0.00011084012054688036,0.00011083774053254775,0.00013184029528236053,0.00013184147218692606,True,
256,39,left,55,663.2907822401534,663.2910804918353,0.02236151543186489,0.00032020232388021573,0.02281119404203136,0.0003302369271737079,0.011075866079759824,0.0015668963196953701,0.009508969760064451,0.011341211537749554,0.00011318903098802657,0.00011319024948169566,0.00011318763564291612,0.00013507116057795396,0.0001350726110225082,True,
256,39,left,56,663.2910804918353,663.291378743517,0.02249362628297807,0.00032891972493173926,0.022945544674481063,0.00033910171732632943,0.011075824671098907,0.0015905733946591659,0.00948525127643974,0.011340797403974036,0.00011554850919122017,0.00011554994936589953,0.00011554710293718158,0.00013833269291850222,0.0001383344132934608,True,
256,39,left,57,663.291378743517,663.2916769951989,0.022626445254420983,0.00033776239294415255,0.023074742480578985,0.00034798351095972083,0.011075782778394487,0.0016140878136906697,0.009461694964703815,0.011338651395502945,0.00011791759464274129,0.000117919247182472,0.00011791618446188292,0.00014162510517961023,0.00014162708601623885,True,
256,39,left,58,663.2916769951989,663.2919752468808,0.022759713667797797,0.00034659432584600126,0.02321613872115316,0.0003570742902214482,0.011075740547237756,0.0016385143384050735,0.00943722620883268,0.011338108879170448,0.00012024859537784152,0.00012025033940078118,0.00012024710776227537,0.00014489110706392784,0.00014489320436509198,True,
256,39,left,59,663.2919752468808,663.2922734985626,0.02289395147329818,0.0003556903321652856,0.023352650897136302,0.0003663240301537331,0.011075698148111952,0.001663084297697053,0.009412613850414897,0.01133824132229641,0.00012263682346068175,0.00012263860806215556,0.00012263526211687137,0.00014824553252428807,0.00014824768547670335,True,
256,39,left,60,663.2922734985626,663.2925717502445,0.02302890236143269,0.00036491606616761556,0.023489888121803422,0.0003757056901999598,0.011075655704467705,0.0016879597176173249,0.009387695986850379,0.011338499171440359,0.00012503473728283528,0.00012503654027931993,0.00012503311432477651,0.00015163145798984353,0.0001516336400207759,True,
256,39,left,61,663.2925717502445,663.2928700019264,0.023164567997659542,0.00037427307112210994,0.023614047800336335,0.0003849625357643098,0.01107561328403478,0.0017120685940245162,0.009363544690010262,0.011338471441558648,0.00012744235962753185,0.00012744417795557418,0.0001274406852183052,0.0001550490876524112,0.00015505129519270547,True,
256,39,left,62,663.2928700019264,663.2931682536082,0.023300840370888046,0.00038370468184257856,0.023766430824527434,0.0003948114016948591,0.011075570898892587,0.0017385119529193555,0.009337058945973229,0.011337699266031261,0.0001298399891231617,0.00012984180483965456,0.00012983826768253425,0.00015847455210768244,0.00015847676339234408,True,
256,39,left,63,663.2931682536082,663.2934665052901,0.023437939193052884,0.00039332808790813,0.023905852644713073,0.00040459738041131234,0.01107552851279397,0.0017643223935140632,0.009311206119279904,0.01133762081224822,0.0001322670329447955,0.00013226877347579942,0.0001322652554422773,0.0001619560489261048,0.00016195817508401312,True,
256,39,left,64,663.2934665052901,663.293764756972,0.023575757590665106,0.00040308741723312094,0.024046006375413053,0.0004145216496950792,0.011075486083193063,0.0017904521384804438,0.009285033944712617,0.011337726661004676,0.00013470385740067787,0.0001347055450044134,0.00013470202177598124,0.00016546986924739096,0.0001654719370425548,True,
256,39,left,65,663.293764756972,663.2940630086538,0.023714297130289122,0.00041298423984947007,0.02418689358083167,0.0004245857089176159,0.011075443585929115,0.001816904452725564,0.00925853913320355,0.011337722005643702,0.00013715049275746656,0.00013715214011244384,0.00013714859486712685,0.00016901622836798625,0.0001690182530200051,True,
256,39,left,66,663.2940630086538,663.2943612603357,0.023853559364451087,0.0004230201386624001,0.024304667482548687,0.00043434468965447565,0.011075401016274036,0.0018418229648791548,0.009233578051394879,0.011337677091220216,0.00013960697030741495,0.0001396085793951242,0.00013960500289581188,0.00017259534341173394,0.00017259732706449818,True,
256,39,left,67,663.2943612603357,663.2946595120175,0.023993042446600027,0.000432927423552766,0.02447036205678088,0.0004448658766885568,0.011075358388679018,0.0018702005544627507,0.009205157834216266,0.011337739092961019,0.000141984848949167,0.00014198638322760666,0.00014198279289972743,0.00017609770356530436,0.0001760996006101146,True,
256,39,left,68,663.2946595120175,663.2949577636994,0.02413375107366185,0.00044324389845172877,0.024613455080839886,0.0004553566634545336,0.011075315727036772,0.0018976365671303029,0.009177679159906468,0.011337735187745968,0.00014446091767876843,0.0001444623380334658,0.00014445875610030398,0.00017974239994754016,0.00017974416113175553,True,
256,39,left,69,663.2949577636994,663.2952560153813,0.02427518685918426,0.00045370424472677403,0.024757287563142664,0.0004659937284539186,0.01107527303985201,0.00192540923501538,0.009149863804836629,0.011337661490570902,0.00014694689990031864,0.00014694819852571826,0.0001469446294220011,0.00018342047653294603,0.00018342209121850137,True,
256,39,left,70,663.2952560153813,663.295554267063,0.024417351244302537,0.00046431009946617705,0.024901861152219148,0.0004767788928662749,0.011075230313693117,0.0019535225047633913,0.009121707808929723,0.011338020029802368,0.0001494428071440177,0.00014944399274498127,0.00014944043184441887,0.00018713212766258182,0.00018713360578871726,True,
256,39,left,71,663.295554267063,663.2958525187449,0.024560245700927644,0.00047506312068970786,0.025043003351902012,0.00048763548612113346,0.011075187513115604,0.0019816537953869233,0.00909353371772868,0.011338274613746625,0.00015194866608896074,0.00015194974873480632,0.0001519461882164034,0.00019087756693176292,0.00019087892025175827,True,
256,39,left,72,663.2958525187449,663.2961507704268,0.024703209197901973,0.0004856080370601394,0.025192561214384263,0.0004984368712267487,0.01107514458181561,0.0020100018792243626,0.009065142702591246,0.01133862285631578,0.00015435070595601997,0.00015435185865550512,0.00015434823446165181,0.00019451360021741754,0.00019451504594307557,True,
256,39,left,73,663.2961507704268,663.2964490221086,0.024847562856786125,0.00049665726697937,0.025339361065949296,0.0005096728876663393,0.011075101458280761,0.0020391512059567563,0.009035950252324003,0.011338870800906307,0.00015687609108662473,0.00015687736624317244,0.00015687365028912236,0.00019832622321920806,0.0001983278281604263,True,
256,39,left,74,663.2964490221086,663.2967472737905,0.024992650785651424,0.0005078586531558313,0.025486907586308914,0.0005210636131479606,0.011075058094130565,0.0020686554903874737,0.009006402603743089,0.011339028834335024,0.0001594114920313641,0.0001594129069344623,0.00015940908161491397,0.00020217325297433822,0.0002021750400462176,True,
256,39,left,75,663.2967472737905,663.2970455254724,0.025138474419778328,0.0005192138917673283,0.025619680753651897,0.0005323196349105145,0.011075014456161873,0.0020973049437150513,0.00897770951244682,0.011339076919252313,0.0001619569508000877,0.00016195850061338852,0.0001619545533833288,0.00020605492416794134,0.00020605688834708915,True,
256,39,left,76,663.2970455254724,663.2973437771542,0.02528476608534106,0.0005305787377098242,0.02578396958369825,0.0005441675162349528,0.011074970526346728,0.002128423424242775,0.008946547102103951,0.011338659067759351,0.00016446716612944802,0.00016446885716794394,0.00016446476312900564,0.00020991359939350615,0.00020991574983648348,True,
256,39,left,77,663.2973437771542,663.2976420288361,0.025432062821798978,0.000542245346654427,0.025933761767238786,0.0005560312715893581,0.011074926301803359,0.0021590119108136014,0.008915914390989757,0.011338570006577887,0.00016703259883644247,0.00016703446649418506,0.00016703018923547723,0.00021386473367122127,0.000213867116843476,True,
256,39,left,78,663.2976420288361,663.297940280518,0.02558009937348786,0.0005540709750927671,0.02608430607402354,0.0005680567082424971,0.01107488179462393,0.0021899704913809588,0.00888491130324297,0.011338393326585079,0.00016960818507421037,0.00016961019094767564,0.00016960573589071425,0.0002178511759415631,0.00021785374395803656,True,
256,39,left,79,663.297940280518,663.2982385321998,0.025728877060278165,0.00056605739117894,0.026235603837993556,0.0005802456187940242,0.011074837031795844,0.002221303056890222,0.00885353397490562,0.011338128989940436,0.0001721939449386384,0.00017219605532486283,0.0001721914352055836,0.00022187313493425461,0.00022187584550318123,True,
256,39,left,80,663.2982385321998,663.2985367838817,0.025878397188496247,0.0005782063787624192,0.026365486856478704,0.0005921834851850892,0.01107479205518974,0.002251277553431506,0.008823514501758232,0.011337772683946422,0.00017478989840943808,0.00017479208438119854,0.00017478732089542086,0.00022593081951764144,0.0002259336361122799,True,
256,39,left,81,663.2985367838817,663.2988350355636,0.026028508674444405,0.0005904363559018332,0.02654030800758311,0.0006050361685287342,0.011074746921325209,0.0022849226193732207,0.008789824301951986,0.011336981668792448,0.00017737101394346325,0.00017737321019202715,0.00017736835374539245,0.0002299919552402648,0.00022999479380895964,True,
256,39,left,82,663.2988350355636,663.2991332872454,0.026179516081415607,0.0006029148684993197,0.026693872605126564,0.0006177255226076343,0.011074701692303353,0.0023173988987716947,0.008757302793531657,0.011336953727824789,0.00017998731655571626,0.00017998948590626209,0.00017998457755000687,0.00023412148863964297,0.00023412430092389084,True,
256,39,left,83,663.2991332872454,663.2994315389273,0.026331269793704475,0.0006155613593536098,0.026848196136829344,0.0006305857190018318,0.011074656414281493,0.0023502651642084106,0.00872439125007308,0.011337041190278724,0.00018261387287140272,0.00018261600829549453,0.00018261106361625273,0.00023828737505870832,0.00023829015168139295,True,
256,39,left,84,663.2994315389273,663.299729790609,0.026483771127978527,0.0006283776694736186,0.027003280021807907,0.0006436185681042464,0.011074611112167903,0.0023835253568687117,0.00869108575529919,0.011337025901909834,0.0001852507104959058,0.0001852528107625966,0.00018524783379903127,0.00024248983440842438,0.0002424925734941229,True,
256,39,left,85,663.299729790609,663.3000280422909,0.02663702138832513,0.0006413656476504785,0.027156654131593586,0.000656779438618414,0.01107456578956622,0.002416989631514099,0.008657576158052118,0.011336774687465502,0.00018789785703213148,0.0001878999236753291,0.00018789490989242283,0.00024672908696508715,0.00024673179025299795,True,
256,39,left,86,663.3000280422909,663.3003262939728,0.026790422903770216,0.0006541969166135618,0.027315124299111756,0.0006698739828286522,0.01107452043010761,0.002450519592940313,0.008624000837167295,0.011336852708073802,0.0001904591082012301,0.00019046108882773006,0.0001904560667899933,0.00025087859377158724,0.0002508811919900291,True,
256,39,left,87,663.3003262939728,663.3006245456546,0.026945170570785253,0.0006675308452351684,0.027472492843828335,0.0006834332038885166,0.011074475014083525,0.0024849798720678975,0.008589495142015626,0.011336840163799121,0.00019312673679124196,0.00019312863211156322,0.00019312359104117739,0.00025519140808698135,0.00025519390147190414,True,
256,39,left,88,663.3006245456546,663.3009227973365,0.02710067096106262,0.0006810420223697553,0.027630626865098123,0.0006971726922461353,0.011074429536722679,0.0025198506186351367,0.00855457891808754,0.011336882964429463,0.00019580474385474632,0.00019580655949503865,0.00019580149540447613,0.0002595416584057975,0.00025954405372069305,True,
256,39,left,89,663.3009227973365,663.3012210490184,0.02725692534219493,0.0006947323445994974,0.027772285421704155,0.0007107698857378856,0.011074384010075319,0.0025537819187276298,0.008520602091347687,0.0113371596197612,0.0001984931488319086,0.00019849489261760962,0.0001984898102151476,0.000263929555377054,0.0002639318623773703,True,
256,39,left,90,663.3012210490184,663.3015193007002,0.027413211598733767,0.0007082023958417609,0.02794845975204081,0.0007247921622801608,0.011074338462967558,0.002589960009238262,0.008484378453729294,0.011337358422682863,0.00020107787421111257,0.00020107956214719005,0.00020107448542337213,0.00026820312423049797,0.0002682053636837807,True,
256,39,left,91,663.3015193007002,663.3018175523821,0.027570972615639733,0.0007222533066084561,0.02810889255299077,0.0007390804985264861,0.011074292933748179,0.002626079679758223,0.008448213253989954,0.011337319561443942,0.0002037868315167201,0.0002037885009431622,0.00020378347463288085,0.0002726660676615574,0.00027266828906583203,True,
256,39,left,92,663.3018175523821,663.302115804064,0.027729491638978143,0.0007364890951899607,0.028270096264400586,0.000753556744232207,0.011074247434058503,0.002662626461422916,0.008411620972635587,0.011337018262183139,0.0002065062696184407,0.00020650791452632035,0.00020650295016800356,0.000277167320330806,0.00027716951547470845,True,
256,39,left,93,663.302115804064,663.3024140557458,0.027888770146384242,0.0007509116978257509,0.02843207247139586,0.0007682232705254875,0.011074201930216783,0.002699605491148052,0.008374596439068729,0.01133781503715561,0.00020923622236498768,0.0002092378319545441,0.00020923291959672131,0.00028170711330082984,0.00028170926744578866,True,
256,39,left,94,663.3024140557458,663.3027123074277,0.028048809662874204,0.0007655231232096536,0.028574336427106148,0.0007826955807214371,0.011074156342548817,0.002735408473100641,0.008338747869448175,0.011338570238923795,0.00021197671444974292,0.00021197828437371163,0.00021197343009473133,0.0002862856656659889,0.000286287772650037,True,
256,39,left,95,663.3027123074277,663.3030105591096,0.02820933810652122,0.0007801723283582675,0.028758069212608137,0.0007979785946482169,0.01107411054625309,0.0027745399443893375,0.00829957060186375,0.011339260348739867,0.0002146855670044131,0.00021468717143795351,0.00021468230419343702,0.000290846021332617,0.00029084818131771645,True,
256,39,left,96,663.3030105591096,663.3033088107913,0.028370902383357575,0.0007951659576222719,0.028922370279357176,0.0008132255846690951,0.01107406440251281,0.0028128368377168906,0.008261227564795916,0.011339538930554992,0.00021744701017760933,0.00021744869888682607,0.00021744377567294216,0.0002955022990119626,0.0002955045799178108,True,
256,39,left,97,663.3033088107913,663.3036070624732,0.028533232902687087,0.000810354377229745,0.029087450324378948,0.000828670578806265,0.011074017827516158,0.0028515828796671595,0.008222434947848996,0.011339473095798759,0.00022021906095276775,0.00022022082813127165,0.0002202158764622426,0.0003001979847842596,0.00030020037940737567,True,
256,39,left,98,663.3036070624732,663.3039053141551,0.02869633181201198,0.0008257395649811595,0.029253311529830583,0.0008443155845538272,0.011073970808335575,0.0028907824834707996,0.008183188324864773,0.011339028846717196,0.000223001741129523,0.00022300357028646277,0.00022299862441552896,0.0003049332945943154,0.00030493578104966336,True,
256,39,left,99,663.3039053141551,663.3042035658369,0.02886020179501807,0.0008413236529488309,0.029419187271155254,0.0008601478024167743,0.011073923403113969,0.002930378841588493,0.008143544561525475,0.011336871324421108,0.0002257950724518781,0.0002257969971786329,0.00022579203730372009,0.0003097084444595166,0.0003097110693501022,True,
256,39,left,100,663.3042035658369,663.3045018175188,0.029024641611274937,0.0008569932638504141,0.029587176761032886,0.000876096509103993,0.011073875736489429,0.002970307152844957,0.00810356858364447,0.011336405167841583,0.0002285683642257828,0.00022857032649037853,0.00022856531044356104,0.00031448139407412606,0.00031448407837352145,True,
256,39,left,101,663.3045018175188,663.3048000692006,0.029190061582755437,0.000872979685543716,0.029755396615584073,0.0008923531196758075,0.011073827946829519,0.003010893012619829,0.008062934934209688,0.011336615149230688,0.00023138293531738415,0.0002313849724445137,0.00023137986519741657,0.00031933656589634127,0.00031933936144284416,True,
256,39,left,102,663.3048000692006,663.3050983208825,0.029356264321107245,0.0008891711310247134,0.0299244123605317,0.0009088182158260151,0.01107378013187752,0.003051951275638701,0.008021828856238816,0.011336824138547584,0.00023420822653894962,0.00023421036645920692,0.00023420514454372505,0.00032423223049934735,0.00032423517660721353,True,
256,39,left,103,663.3050983208825,663.3053965725644,0.029523256248233234,0.0009055696731782671,0.030075263635145958,0.0009251352670974798,0.011073732343587458,0.003091988761765659,0.007981743581821797,0.01133677642913163,0.00023704426309292183,0.00023704652615080964,0.00023704117455306976,0.00032916860924884117,0.000329171735057617,True,
256,39,left,104,663.3053965725644,663.3056948242462,0.02969033282616598,0.0009217726243710851,0.03026413273803063,0.0009419702716516111,0.01107368458816289,0.003134614952036086,0.007939069636126802,0.01133601653220969,0.00023978571360390043,0.00023978806092695958,0.00023978262091582404,0.0003339991717682364,0.00033400242420412795,True,
256,39,left,105,663.3056948242462,663.3059930759281,0.029858927368045376,0.0009385877074051887,0.030435581167088478,0.0009590694616106763,0.011073636833790658,0.0031771110499461373,0.007896525783844519,0.01133598179716772,0.000242643061945329,0.00024264539933715126,0.00024263995431146636,0.00033901683742911003,0.0003390200856088969,True,
256,39,left,106,663.3059930759281,663.30629132761,0.030028349501457514,0.0009556161316866581,0.030607871362920168,0.0009763856356574974,0.011073589046653806,0.0032200997177473153,0.007853489328906489,0.011336064671487138,0.00024551122341544653,0.0002455135566437311,0.00024550810194178696,0.0003440758683715333,0.0003440791203063886,True,
256,39,left,107,663.30629132761,663.3065895792918,0.030198624166390062,0.0009728600384025673,0.030781028657649232,0.0009939209089161371,0.011073541208218,0.003263586534580259,0.007809954673637739,0.011336051241413403,0.0002483902200362674,0.0002483925588079898,0.00024838708662838223,0.00034917648197633073,0.0003491797512887888,True,
256,39,left,108,663.3065895792918,663.3068878309737,0.03036978597277696,0.000990321582292179,0.03093628796526097,0.0010113214696670213,0.011073493315789627,0.003306089796030316,0.00776740351975931,0.011336027596394542,0.00025128007545778297,0.0002512824317527414,0.0002512769311626369,0.00035431889798789016,0.0003543222016304712,True,
256,39,left,109,663.3068878309737,663.3071860826556,0.030541095242431524,0.0010075548615391492,0.03112929713612768,0.0010292019883806766,0.011073445382228273,0.0033510960155400836,0.007722349366688188,0.01133608575649002,0.000254067756384924,0.00025407011628245243,0.00025406459647565096,0.0003593434329445692,0.00035934675140118885,True,
