half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
512,39,left,330,663.3237390509986,663.3238881768395,0.039681101598503715,0.001216368192794533,0.04003508825062661,0.0012277243114944263,0.011070580608610178,0.004120517259336223,0.006950063349273954,0.005666493437144991,0.00021765248647185809,0.00021765376765581847,0.00021765039465799734,0.0003628212398057096,0.00036282334777004775,True,
512,39,left,331,663.3238881768395,663.3240373026805,0.03977934643951944,0.0012249136330703468,0.0401341558845955,0.0012363412927607661,0.011070554029605072,0.004142547125851591,0.00692800690375348,0.00566653647810797,0.0002185401571765671,0.0002185414431543414,0.00021853805903831073,0.00036480333870488355,0.00036480545739639485,True,
512,39,left,332,663.3240373026805,663.3241864285214,0.03987776007328254,0.0012335048373930593,0.04023339371869656,0.0012450044229511802,0.011070527447287563,0.004164682367148902,0.00690584508013866,0.005666573861354769,0.00021942935342416904,0.00021943064550832087,0.00021942724917574212,0.0003667922355216884,0.00036679436715673913,True,
512,39,left,333,663.3241864285214,663.3243355543623,0.039976342568137584,0.0012421419875492457,0.04033280182810635,0.0012537138820272837,0.011070500863583155,0.004186923382349578,0.0068835774812335765,0.005666592345180047,0.00022032007664353687,0.00022032137605446718,0.00022031796664596145,0.0003687879431058944,0.00036879008975568045,True,
512,39,left,334,663.3243355543623,663.3244846802032,0.04007509399391853,0.0012508252657410133,0.0404323802906467,0.0012624698524461707,0.011070474279687673,0.004209270576034307,0.0068612037036533645,0.005666592171640821,0.00022121232826510234,0.0002212136361340756,0.00022121021302530148,0.00037079047429380423,0.000370792637888574,True,
512,39,left,335,663.3244846802032,663.3246338060442,0.04017401442192884,0.0012595548545619789,0.040532129183909645,0.0012712725179886912,0.011070447696063595,0.004231724355670416,0.006838723340393178,0.005666580144899151,0.00022210610972010073,0.00022210742708385432,0.00022210398989778077,0.0003727998419068512,0.00037280202422603376,True,
512,39,left,336,663.3246338060442,663.3247829318851,0.040273103924992476,0.0012683309370292108,0.04062818010637411,0.0012800486494629905,0.011070421112440613,0.004253976883062243,0.006816444229378369,0.005666549414518519,0.00022300142243993139,0.0002230027502471686,0.00022299929884759764,0.00037481605875037933,0.00037481826143262415,True,
512,39,left,337,663.3247829318851,663.3249320577261,0.04037223448145345,0.0012770778632277785,0.04073200916025282,0.0012889421793691805,0.01107039452781254,0.004276787554627487,0.006793606973185051,0.005666423408088372,0.00022388496491691895,0.00022388630062575562,0.00022388283802756914,0.00037681674767631906,0.00037681896649364603,True,
512,39,left,338,663.3249320577261,663.325081183567,0.04047166180579598,0.0012859471014180519,0.04083226925833333,0.0012978856603390147,0.011070367940570423,0.00429956272475129,0.006770805215819132,0.005666457918665223,0.00022478332825134946,0.000224784661035514,0.00022478119540071705,0.00037884664336322506,0.0003788488601042378,True,
512,39,left,339,663.325081183567,663.3252303094079,0.040571258434928086,0.0012948633815557727,0.04093270009486793,0.0013068765728819008,0.011070341349222464,0.004322446114463506,0.006747895234758957,0.005666476261106076,0.0002256832278345128,0.00022568455756593654,0.0002256810889269,0.00038088342767702264,0.0003808856421124595,True,
512,39,left,340,663.3252303094079,663.3253794352488,0.040671024450274706,0.001303826888912036,0.04103330174908632,0.0013159151053334665,0.011070314752787611,0.004345438141478665,0.006724876611308946,0.005666478492112233,0.00022658466534867947,0.00022658599180860382,0.00022658251999982387,0.0003829271137849438,0.00038292932553136115,True,
512,39,left,341,663.3253794352488,663.3255285610898,0.04077095993486629,0.0013128378091426971,0.04113407430015964,0.0013250014470825183,0.011070288150814789,0.004368539225856341,0.006701748924958447,0.005666469552963048,0.00022748764247990057,0.00022748896535134164,0.00022748549000712237,0.00038497771484582804,0.0003849799233520049,True,
512,39,left,342,663.3255285610898,663.3256776869307,0.04087106497340387,0.0013218963283668703,0.041235017830047876,0.0013341357868025783,0.011070261543384398,0.0043917497864019404,0.006678511756982457,0.005666446356656499,0.0002283921609172059,0.00022839347979421062,0.00022839000033826658,0.00038703524400865924,0.00038703744857036706,True,
512,39,left,343,663.3256776869307,663.3258268127717,0.040971339652187126,0.0013310026331020959,0.04133613242330577,0.001343318321139364,0.011070234931108664,0.004415070258903809,0.006655164672204854,0.005666456231298144,0.00022929822235055188,0.00022929953672890232,0.00022929605239520185,0.0003890997144089663,0.0003891019141523655,True,
512,39,left,344,663.3258268127717,663.3259759386126,0.04107178406001499,0.0013401569103094408,0.04143741817672206,0.0013525492452236053,0.011070208315134621,0.004438501076597377,0.0066317072385372435,0.005666532825886729,0.00023020582860029565,0.00023020713775995328,0.00023020364756812218,0.00039117113938868934,0.00039117333306965934,True,
512,39,left,345,663.3259759386126,663.3261250644534,0.0411723982922291,0.0013493593480327405,0.041538875176478716,0.001361828742895574,0.01107018169714633,0.004462042648721836,0.0066081390484244934,0.0056666279208257035,0.0002311149822630992,0.00023111628448898582,0.0002311127876443651,0.0003932495335965636,0.0003932517182728327,True,
512,39,left,346,663.3261250644534,663.3262741902944,0.04127318244283011,0.0013586101351615422,0.04163988425832597,0.0013711452292627315,0.011070155079362274,0.004485645937578639,0.006584509141783634,0.005666689076288298,0.000232025685451139,0.00023202697851446423,0.00023202347466865379,0.0003953349108487442,0.00039533708269079475,True,
512,39,left,347,663.3262741902944,663.3264233161353,0.04137385519676642,0.0013677425375720953,0.041742019192344854,0.0013803658813119626,0.011070128464474156,0.004509094801292884,0.00656103366318127,0.005666741291537261,0.00023290948079441126,0.000232910773399042,0.0002329072676564978,0.00039737872877750106,0.0003973809025968962,True,
512,39,left,348,663.3264233161353,663.3265724419763,0.04147497827015377,0.0013770898961190253,0.04184398926080932,0.001389791517081669,0.011070101854808776,0.004532969585545936,0.00653713226926284,0.005666745138827359,0.00023382323940423962,0.0002338245294106789,0.00023382102289115975,0.0003994779624035447,0.0003994801345389089,True,
512,39,left,349,663.3265724419763,663.3267215678172,0.0415762715301764,0.0013864861665336694,0.041946130945535835,0.00139926646811791,0.011070075251397641,0.0045569567765634065,0.006513118474834234,0.005666721821562436,0.0002347385511989862,0.00023473983670446825,0.00023473633060943055,0.0004015842156240678,0.00040158638280791986,True,
512,39,left,350,663.3267215678172,663.3268706936581,0.04167773507320208,0.001395931538439359,0.04204844434837951,0.001408790917990841,0.011070048653883328,0.004581056784256238,0.0064889918696270895,0.005666651067092834,0.0002356554177206821,0.0002356566966921545,0.0002356531927913463,0.0004036975012123795,0.00040369965994073236,True,
512,39,left,351,663.3268706936581,663.327019819499,0.04177936899730804,0.0014054262018640311,0.042150929574031645,0.001418365053713371,0.011070022060508963,0.004605270025990045,0.006464752034518917,0.005666532615048433,0.00023657384051630167,0.0002365751107824452,0.00023657161142329774,0.00040581783193267525,0.0004058199784501233,True,
512,39,left,352,663.327019819499,663.32716894534,0.0418811734022713,0.00141497034726769,0.04225358672715172,0.0014279891020660923,0.011069995468118224,0.004629597002793147,0.006440398465325076,0.0056666271401209795,0.00023749382112944775,0.00023749508039114193,0.00023749158848931437,0.00040794522052566094,0.00040794735084205807,True,
512,39,left,353,663.32716894534,663.3273180711809,0.041983148389595236,0.0014245641673672816,0.042356415918812264,0.0014376632458084275,0.011069968872147878,0.004654038123582117,0.00641593074856576,0.005666883481126221,0.00023841536110775154,0.00023841660693341293,0.0002384131270394418,0.00041007967972109277,0.0004100817896023313,True,
512,39,left,354,663.3273180711809,663.3274671970219,0.04208529406314792,0.0014342078576339108,0.04245941726496677,0.0014473876609876347,0.011069942266623198,0.004678593783473992,0.006391348483149205,0.005667192191152531,0.00023933846200374886,0.0002393396919990547,0.0002393362310405701,0.00041222122223918354,0.0004122233074982691,True,
512,39,left,355,663.3274671970219,663.3276163228628,0.04218761053054148,0.001443901614344449,0.04255748049072869,0.001457065189855765,0.01106991564415318,0.004702855338360763,0.0063670603057924165,0.005667375710655366,0.00024026312536924003,0.0002402643377453997,0.00024026090328397993,0.0004143698607807823,0.0004143719182582282,True,
512,39,left,356,663.3276163228628,663.3277654487036,0.04228997510774729,0.0014535726395601208,0.04266581263284002,0.0014669144071659905,0.011069888995956059,0.004727890654456987,0.006341998341499071,0.005667572700969638,0.00024117722398008375,0.0002411784348916835,0.0002411750066195106,0.00041650466205506024,0.0004165067195680181,True,
512,39,left,357,663.3277654487036,663.3279145745446,0.0423926328364309,0.0014633667365365657,0.04276933040643778,0.0014767903930752793,0.011069862312795893,0.00475279163500811,0.006317070677787783,0.0056677854979667866,0.00024210497453364916,0.00024210619412719364,0.00024210276018640418,0.00041866742925746004,0.00041866950434204397,True,
512,39,left,358,663.3279145745446,663.3280637003855,0.04249546168411091,0.0014732114751965784,0.04287302073089655,0.0014867174192974189,0.01106983558708451,0.004777808869435422,0.006292026717649087,0.005667926533015812,0.00024303429187581352,0.00024303551962378257,0.00024303208389663095,0.00042083732969086247,0.0004208394214721117,True,
512,39,left,359,663.3280637003855,663.3282128262265,0.042598461763743635,0.0014831070500230068,0.04297688370435919,0.0014966956894669448,0.011069808813368536,0.004802942810800072,0.006266866002568463,0.005667995800660672,0.00024396517740540616,0.00024396641339020144,0.0002439629788859134,0.0004230143757146701,0.0004230164843714212,True,
512,39,left,360,663.3282128262265,663.3283619520674,0.04270163319001181,0.0014930536559511615,0.043080919426361386,0.0015067254081405634,0.011069781988341998,0.00482819391433275,0.006241588074009247,0.005667999621173024,0.0002448976325206527,0.00024489887743881427,0.00024489544629092915,0.00042519857966695984,0.0004252007064448694,True,
512,39,left,361,663.3283619520674,663.3285110779084,0.04280497607932916,0.0015030514883313897,0.04318512800167181,0.001516806781741963,0.01106975511085377,0.004853562639574453,0.006216192471279316,0.0056679571294387865,0.0002458316586243587,0.00024583291377719576,0.0002458294872486436,0.00042738995387333874,0.00042739210107433934,True,
512,39,left,362,663.3285110779084,663.3286602037492,0.04290849055145238,0.0015131007449321933,0.04328950955798471,0.0015269400138575716,0.01106972818191591,0.004879049441198713,0.006190678740717197,0.005667853585813261,0.0002467672571170806,0.00024676852486698697,0.0002467651028957434,0.0004295885106349621,0.0004295906824173068,True,
512,39,left,363,663.3286602037492,663.3288093295902,0.043012176734228955,0.0015232016316718974,0.043394064201298446,0.0015371253168333986,0.01106970120470878,0.004904654791601459,0.0061650464131073205,0.005667684945464516,0.00024770442940354946,0.00024770571492186056,0.0002477022943727393,0.00043179426223955277,0.00043179646767454874,True,
512,39,left,364,663.3288093295902,663.3289584554311,0.04311603475290973,0.0015333543497116442,0.043494067479448194,0.0015472727617506766,0.011069674184591934,0.004930000166309412,0.006139674018282521,0.005667446501522459,0.00024864317689360176,0.0002486444869445081,0.0002486410628199524,0.00043400722096292806,0.0004340094719383699,True,
512,39,left,365,663.3289584554311,663.3291075812721,0.04321974958489083,0.0015433712819775424,0.04360337452518571,0.0015574634774637843,0.011069647129104,0.004955811822114569,0.00611383530698943,0.0056666667868081584,0.0002495531243566097,0.00024955445500998187,0.00024955102296367614,0.00043617430611590807,0.0004361765958795169,True,
512,39,left,366,663.3291075812721,663.329256707113,0.04332395018947491,0.001553627222783006,0.04370844756305083,0.0015678051909135912,0.011069620047525208,0.004981773308557535,0.006087846738967673,0.005666397247317708,0.00025049497672612606,0.00025049631734197714,0.0002504928691969515,0.0004384015582749662,0.0004384038682954805,True,
512,39,left,367,663.329256707113,663.3294058329539,0.04342832298679468,0.0015639355670697352,0.043813694157387076,0.0015781997740415997,0.011069592948795079,0.005007855130319959,0.006061737818475119,0.005666175434543507,0.0002514384084088465,0.00025143976409705847,0.0002514362951915665,0.0004406360538003793,0.00044063839307815236,True,
512,39,left,368,663.3294058329539,663.3295549587948,0.04353286810385936,0.0015742965104506136,0.04391911445377351,0.0015886474378016514,0.01106956584051634,0.005034057759255727,0.006035508081260613,0.005666119233022094,0.0002523834210623563,0.00025238479643000043,0.0002523813026657598,0.00044287780531759207,0.00044288018200645644,True,
512,39,left,369,663.3295549587948,663.3297040846358,0.043637585669467224,0.0015847102489573027,0.04402470859776423,0.0015991483808166962,0.011069538728913078,0.0050603816414181565,0.00600915708749492,0.005666260840685108,0.00025333001635321714,0.0002533314155018763,0.00025332789334019096,0.00044512682544863865,0.00044512924684650293,True,
512,39,left,370,663.3297040846358,663.3298532104767,0.04374247581411239,0.0015951769790185583,0.044130476737756774,0.0016097027609039821,0.01106951161882829,0.005086827137288078,0.005982684481540211,0.005666357454343778,0.00025427819594735164,0.0002542796224746172,0.00025427606893952255,0.0004473831267951818,0.00044738559934194046,True,
512,39,left,371,663.3298532104767,663.3300023363176,0.04384753866998571,0.001605696897436677,0.04423641902364563,0.0016203107727730116,0.0110694845137178,0.005113394685101714,0.005956089828616085,0.005666408992404842,0.0002552279615142003,0.00025522941850589866,0.0002552258311924292,0.0004496467219456854,0.00044964925120480825,True,
512,39,left,372,663.3300023363176,663.3301514621586,0.04395277437101313,0.001616270201452872,0.04434253560691507,0.0016309726115811827,0.01106945741564769,0.00514008472422612,0.005929372691421569,0.005666415506927729,0.00025617931472537916,0.0002561808047649958,0.0002561771818285767,0.0004519176234729423,0.00045192021414330755,True,
512,39,left,373,663.3301514621586,663.3303005879994,0.04405818305283079,0.0016268970886709395,0.04444859483643467,0.0016416840441348494,0.01106943032528706,0.005166879061109759,0.0059025512641773,0.005666390864594646,0.0002571322572614831,0.0002571337824160284,0.0002571301225783389,0.0004541958439459715,0.0004541984998321938,True,
512,39,left,374,663.3303005879994,663.3304497138404,0.044163648685410645,0.0016375084007780676,0.04455517441660745,0.0016523885600073362,0.011069403241902599,0.005193682078079931,0.005875721163822667,0.005666025241768687,0.0002580758539080261,0.00025807741554846353,0.0002580737184953473,0.0004564620516883902,0.00045646477537999465,True,
512,39,left,375,663.3304497138404,663.3305988396813,0.044269403098606316,0.0016482425436835375,0.044661814129335356,0.0016632125548605137,0.011069376163439455,0.005220741150006785,0.0058486350134326695,0.005665950063838502,0.0002590319623340529,0.00025903352098246993,0.0002590298221313755,0.000458754890746097,0.0004587576124940421,True,
512,39,left,376,663.3305988396813,663.3307479655223,0.0443753309001645,0.0016590308562383436,0.04476862871753311,0.0016740911692604411,0.01106934908738393,0.005247924495926244,0.005821424591457686,0.005665891327883626,0.0002599896645056566,0.00025999122051189927,0.0002599875195678456,0.0004610550851500152,0.0004610578055605544,True,
512,39,left,377,663.3307479655223,663.3308970913632,0.04448143223299759,0.0016698735398728202,0.0448756183210326,0.0016850246166824402,0.011069322011605064,0.005275232593950248,0.005794089417654815,0.005665907753215228,0.00026094896191208356,0.00026095051588517244,0.000260946812346917,0.0004633626470454818,0.0004633653671874261,True,
512,39,left,378,663.3308970913632,663.3310462172042,0.04458770724159982,0.001680770796437517,0.044982783081290695,0.0016960130938485658,0.011069294934425747,0.0053026658871741395,0.005766629047251607,0.005665943840214186,0.0002619098560427694,0.00026191140885082855,0.00026190770201303334,0.00046567758855610257,0.0004656803099631265,True,
512,39,left,379,663.3310462172042,663.331195343045,0.044694156072103614,0.001691722828244753,0.04509012314106507,0.001707056800791054,0.011069267854627083,0.005330224825866965,0.005739043028760118,0.005665963089537659,0.0002628723483931007,0.0002628739011666041,0.0002628701901130481,0.0004679999217938685,0.00046800264647272173,True,
512,39,left,380,663.331195343045,663.331344468886,0.04480077887218026,0.001702729838025988,0.04519763864596954,0.0017181559434863679,0.01106924077144837,0.005357909873078643,0.0057113308983697255,0.005665965474100603,0.0002638364404585938,0.0002638379945886427,0.00026383427820044956,0.0004703296588487034,0.00047033238927860263,True,
512,39,left,381,663.331344468886,663.3314935947269,0.044907575791121396,0.0017137920289439126,0.045305329745651914,0.0017293107287733884,0.011069213684589992,0.0053857214939982785,0.005683492190591713,0.0056659543975902844,0.0002648021337466069,0.00026480369087643357,0.00026479996782979425,0.000472666811809229,0.0004726695509291417,True,
512,39,left,382,663.3314935947269,663.3316427205679,0.04501454698110645,0.0017249096046211387,0.04541319659482403,0.0017405213636406047,0.011069186594216199,0.005413660154496994,0.005655526439719204,0.005665930927130919,0.00026576942995377317,0.0002657709917985798,0.0002657672605580151,0.0004750113930798837,0.00047501414396889665,True,
512,39,left,383,663.3316427205679,663.3317918464088,0.045121692599683925,0.0017360827690932306,0.045516974041519026,0.0017517063542078649,0.011069159500953024,0.0054413824477107355,0.005627777053242288,0.005665936924933738,0.00026673833131836834,0.0002667398991215243,0.0002667361579478458,0.00047736341601359214,0.0004773661809184004,True,
512,39,left,384,663.3317918464088,663.3319409722496,0.04522866187594304,0.0017471017262776557,0.045629104099180785,0.0017628992620735743,0.011069132405886887,0.005469460563829247,0.005599671842057639,0.005665938381492981,0.00026767665369960004,0.0002676782221479243,0.00026767447540691454,0.00047966521732032465,0.00047966798675226223,True,
512,39,left,385,663.3319409722496,663.3320900980906,0.045336155482554374,0.001758385801769187,0.04573749773045562,0.001774277809409604,0.011069105310289153,0.0054977812081331906,0.0055713241021559615,0.00566595862918295,0.00026864873592302913,0.0002686503008081286,0.0002686465502920027,0.00048203202380873837,0.00048203479021456983,True,
512,39,left,386,663.3320900980906,663.3322392239315,0.04544382398286334,0.00176972607113063,0.04584606771859115,0.0017857130188292038,0.011069078215091954,0.005526230723850381,0.005542847491241573,0.005665958796308829,0.0002696224291206646,0.00026962398947984065,0.0002696202352855824,0.0004844063101334324,0.0004844090717667672,True,
512,39,left,387,663.3322392239315,663.3323883497725,0.04555166753850873,0.001781122739521748,0.045954814227324794,0.0017972050961964088,0.011069051120782963,0.0055548095756254535,0.005514241545157509,0.005665946704609216,0.0002705977353817721,0.00027059928974031524,0.000270595532207624,0.0004867880893087248,0.00048679084349537226,True,
512,39,left,388,663.3323883497725,663.3325374756134,0.04565968631262598,0.0017925760125006229,0.04606373742160056,0.0018087542454138007,0.011069024027401201,0.005583518224170327,0.005485505803230873,0.005665914507205786,0.000271574656806546,0.00027157620316850046,0.00027157244287475736,0.0004891773743507641,0.0004891801174672846,True,
512,39,left,389,663.3325374756134,663.3326866014544,0.04576788046970979,0.001804086096046589,0.04617283747132278,0.0018203606747524274,0.01106899693453478,0.005612357139739751,0.0054566397947950285,0.005665880549084559,0.0002725531954912485,0.00027255473134467454,0.0002725509691145308,0.0004915741782507134,0.0004915769057290106,True,
512,39,left,390,663.3326866014544,663.3328357272952,0.04587625017963374,0.0018156531965685962,0.04628211457289949,0.0018320246086981132,0.011068969841318587,0.005641326827942764,0.005427643013375822,0.0056659674746857,0.0002735333540774268,0.00027353487585779485,0.0002735311127513116,0.0004939785149664069,0.0004939812203198098,True,
512,39,left,391,663.3328357272952,663.3329848531362,0.04598479562566519,0.0018272775217273213,0.04639156890135313,0.001843746239755079,0.01106894274643182,0.005670427726353575,0.005398515020078243,0.005666076044039106,0.00027451513684246403,0.00027451663829654283,0.0002745128760802685,0.0004963904014005399,0.0004963930732554596,True,
512,39,left,392,663.3329848531362,663.3331339789771,0.046093516983421255,0.0018389592802300447,0.04649561753958138,0.0018554185913746673,0.011068915648095227,0.005699208996776104,0.005369706651319122,0.005666142376527272,0.0002754985468206067,0.00027550002025440446,0.00027549626173968577,0.0004988098522069794,0.0004988124765373139,True,
512,39,left,393,663.3331339789771,663.3332831048181,0.04620230648013429,0.0018506340235451963,0.04661090041423985,0.001867298203522886,0.011068888544072493,0.005728883285391516,0.005340005258680976,0.005666228051155388,0.0002764739080143661,0.0002764753611743218,0.0002764716043803689,0.0005012193349206661,0.0005012219256397541,True,
512,39,left,394,663.3332831048181,663.333432230659,0.04631137942433178,0.0018624309815422463,0.0467208866426404,0.00187919387356949,0.011068861431776439,0.00575837996251618,0.005310481469260258,0.005666337043393964,0.0002774605216630855,0.00027746197472609796,0.00027745821311451135,0.0005036538272071948,0.0005036564208431805,True,
512,39,left,395,663.333432230659,663.3335813565,0.04642062876649385,0.0018742859975221216,0.046831050747200495,0.0018911480742114072,0.011068834308724377,0.005788009733106156,0.0052808245756182206,0.005666431328227669,0.00027844876521087946,0.0002784502132998833,0.00027844644855640156,0.0005060959158255775,0.0005060985035117601,True,
512,39,left,396,663.3335813565,663.3337304823408,0.04653005467465181,0.0018861992812941122,0.0469413928928297,0.0019031610187422222,0.011068807172729395,0.0058177730788780795,0.005251034093851315,0.005666510900471988,0.0002794386399178647,0.00027944007874702094,0.00027943631239190205,0.0005085456121162614,0.0005085481860275801,True,
512,39,left,397,663.3337304823408,663.3338796081817,0.04663965731787681,0.0018981710430885567,0.04705191324671701,0.0019152329209191751,0.011068780021906238,0.005847670482788796,0.005221109539117441,0.005666575800097737,0.0002804301470449468,0.00028043157292187356,0.00028042780631114077,0.0005110029273942261,0.0005110054807568785,True,
512,39,left,398,663.3338796081817,663.3340287340227,0.046749436866282156,0.0019102014935832418,0.04716261197523975,0.0019273639948220434,0.011068752854672419,0.005877702428613826,0.005191050426058592,0.005666625921172803,0.00028142328785668477,0.00028142469768713263,0.00028142093200948836,0.00051346787295408,0.0005134704000596286,True,
512,39,left,399,663.3340287340227,663.3341778598636,0.046859393490915745,0.0019222908438604107,0.0472734892485388,0.0019395544555042901,0.011068725669750232,0.005907869402504635,0.0051608562672455964,0.005666664663828439,0.0002824180636163495,0.0002824194549059863,0.0002824156911859763,0.0005159404600609342,0.0005159429562751921,True,
512,39,left,400,663.3341778598636,663.3343269857046,0.046969527364507865,0.0019344393063802543,0.04738454524847095,0.0019518045191184192,0.011068698466169624,0.005938171893576131,0.0051305265725934916,0.005666692611155785,0.00028341447559232475,0.0002834158466374227,0.0002834120855454896,0.0005184206999619567,0.0005184231620794329,True,
512,39,left,401,663.3343269857046,663.3344761115455,0.047079838663465885,0.0019466470976379922,0.0474946952954507,0.0019640935326388524,0.011068671243267061,0.0059685224692183165,0.005100148774048744,0.005666700034830666,0.00028441252505940313,0.00028441387566824935,0.0002844101167921357,0.0005209086038886667,0.0005209110314612686,True,
512,39,left,402,663.3344761115455,663.3346252373864,0.04718993680594841,0.001958679698800043,0.047606799195853526,0.0019762475840090425,0.01106864400069228,0.005998670696033473,0.005069973304658806,0.005666464307328879,0.0002853779984525658,0.0002853793304432429,0.00028537557366675395,0.0005233414380417662,0.0005233438343113632,True,
512,39,left,403,663.3346252373864,663.3347743632273,0.04730060163503421,0.0019710057420290897,0.04771839048165902,0.0019886767093067444,0.011068616738401985,0.00602938036358912,0.005039236374812865,0.0056664509540898045,0.00028637924323409304,0.00028638058646541175,0.0002863768176450128,0.0005258444706209405,0.0005258468903190142,True,
512,39,left,404,663.3347743632273,663.3349234890683,0.047411444397022454,0.0019833917436246815,0.04783016115428747,0.002001166296178781,0.011068589456644783,0.0060602274908950855,0.005008361965749697,0.005666424503541962,0.0002873821285429691,0.0002873834844516477,0.0002873797033634754,0.0005283551989152404,0.0005283576447332322,True,
512,39,left,405,663.3349234890683,663.3350726149092,0.0475224652715887,0.0019958379160199815,0.04794211139451307,0.0020137165602570908,0.011068562155946053,0.006091212566808059,0.0049773495891379934,0.005666384932580358,0.00028838665622578775,0.00028838802612378444,0.0002883842323799747,0.0005308736350929954,0.0005308761095028683,True,
512,39,left,406,663.3350726149092,663.3352217407502,0.04763366443916956,0.002008344472046403,0.0480542413836225,0.002026327717510112,0.011068534837108936,0.006122336081096048,0.004946198756012887,0.005666332269090294,0.00028939282813624824,0.0002893942132085896,0.00028939040625495377,0.0005333997913130012,0.0005334022965620654,True,
512,39,left,407,663.3352217407502,663.335370866591,0.047745042080889144,0.002020911624940274,0.04816655130323463,0.0020389999842309776,0.011068507501214837,0.006153598524407018,0.004914908976807818,0.005666266436776668,0.0002904006461311853,0.00029040204743911784,0.0002903982265525206,0.0005359336797171409,0.0005359362178326782,True,
512,39,left,408,663.335370866591,663.335519992432,0.047856598378510806,0.002033539588297829,0.04827904133693456,0.0020517335771275667,0.011068480149626156,0.006185000388525638,0.004883479761100516,0.005666187603954486,0.0002914101120743209,0.0002914115305473803,0.0002914076948375587,0.0005384753124372201,0.0005384778852106652,True,
512,39,left,409,663.335519992432,663.3356691182729,0.04796833351440328,0.002046228576127211,0.048391711666966555,0.002064528713143368,0.01106845278398611,0.0062165421658624985,0.0048519106181236105,0.005666095586959265,0.00029242122783539786,0.0002924226642703653,0.0002924188126885769,0.0005410247015933071,0.0005410273105770796,True,
512,39,left,410,663.3356691182729,663.3358182441139,0.048080247671425595,0.0020589788028191045,0.04850456247732245,0.0020773856096847113,0.01106842540622293,0.006248224350058968,0.004820201056163961,0.0056659904353320014,0.0002934339952806535,0.0002934354503526082,0.00029343158167619314,0.0005435818592760231,0.0005435845058027546,True,
512,39,left,411,663.3358182441139,663.3359673699548,0.04819234103295028,0.0020717904831232914,0.04861417538439215,0.0020902385440661683,0.011068398018552621,0.006279769497978646,0.004788628520573974,0.005665871369956219,0.00029444841628613186,0.00029444989053892533,0.0002944460033719101,0.0005461467975710585,0.0005461494827347785,True,
512,39,left,412,663.3359673699548,663.3361164957957,0.04830451583844803,0.0020846048188050445,0.048730706958789095,0.002103226000853226,0.011068370623466009,0.006311882360965197,0.004756488262500811,0.00566551310981091,0.0002954561374572708,0.0002954576171460873,0.00029545371977815526,0.0005487040116167058,0.0005487067099806366,True,
512,39,left,413,663.3361164957957,663.3362656216366,0.04841696759907018,0.002097539641495577,0.04884409975244589,0.0021162690747681904,0.011068343223511894,0.006343987837152007,0.004724355386359886,0.0056654179793290006,0.0002964738503692678,0.0002964753323785939,0.0002964714258739074,0.0005512844890873726,0.000551287194880847,True,
512,39,left,414,663.3362656216366,663.3364147474775,0.04852959910007437,0.002110536560710212,0.04895767377145611,0.0021293747776504205,0.011068315820921633,0.00637623569433313,0.004692080126588502,0.00566535246863358,0.0002974932208048354,0.00029749470660794965,0.00029749078943466377,0.0005538727800916719,0.0005538754960671182,True,
512,39,left,415,663.3364147474775,663.3365638733185,0.048642410523799647,0.0021235957922611914,0.04907142920579092,0.0021425433384393918,0.01106828841754217,0.006408626451584281,0.004659661965957888,0.0056654061077311925,0.00029851425044951556,0.0002985157414257732,0.00029851181229316313,0.0005564688962551319,0.0005564716250002317,True,
512,39,left,416,663.3365638733185,663.3367129991594,0.04875540205279197,0.0021367175523447158,0.049185366246951724,0.0021557749522765845,0.011068261014832203,0.006441160556965274,0.004627100457866928,0.005665440492212048,0.0002995369409928057,0.0002995384384332207,0.00029953449628331843,0.0005590728491851738,0.0005590755931323961,True,
512,39,left,417,663.3367129991594,663.3368621250004,0.04886857386973587,0.0021499020575152204,0.049299485086235474,0.0021690698353939004,0.011068233613860771,0.00647383850314571,0.004594395110715061,0.005665455136239599,0.0003005612941302858,0.0003005627992336029,0.0003005588432485534,0.0005616846504750004,0.0005616874118934313,True,
512,39,left,418,663.3368621250004,663.3370112508413,0.04898192615738447,0.0021631495246897557,0.04941378591497731,0.0021824282046665673,0.01106820621530476,0.006506660784318797,0.004561545430985963,0.005665451273158169,0.0003015873115590315,0.00030158882543857495,0.0003015848550285738,0.0005643043116949531,0.0005643070927022391,True,
512,39,left,419,663.3370112508413,663.3371603766822,0.04909545909847708,0.00217646017110938,0.04952826892418807,0.002195850277998624,0.011068178819444078,0.006539627897000077,0.004528550922444001,0.00566543497616609,0.00030261499498104025,0.0003026165186548956,0.00030261253347756297,0.0005669318443988141,0.0005669346469419637,True,
512,39,left,420,663.3371603766822,663.3373095025231,0.04920917287572247,0.002189834214359287,0.04963649029726775,0.0022092116738084084,0.011068151426161358,0.006572214892798508,0.004495936533362849,0.005665398349774375,0.00030364434610393197,0.0003036458804937918,0.00030364188045063607,0.000569567260125049,0.0005695700859773696,True,
512,39,left,421,663.3373095025231,663.3374586283641,0.04932263493014839,0.0022030108320264543,0.04975734562247248,0.0022226231630958944,0.011068124034942572,0.006605425703412426,0.004462698331530145,0.005665281356968626,0.00030463926397932825,0.00030464080401941486,0.0003046367946081543,0.0005721427660158779,0.0005721456057182794,True,
