half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
1024,39,left,777,663.3325374756134,663.3326120385339,0.04426238812759579,0.0009022517456292031,0.044454176101618614,0.0009063172271487405,0.011068996934533953,0.003620444720550845,0.007448552213983107,0.0028329354476791563,0.00013621095363774264,0.0001362117209345928,0.0001362098412275058,0.00024566869407845573,0.0002456700566918431,True,
1024,39,left,778,663.3326120385339,663.3326866014544,0.04431188990085549,0.0009051366374986315,0.04450388416757633,0.0009092141385266359,0.011068983388041093,0.0036285005273519935,0.007440482860689099,0.002832945072469551,0.00013645553587960318,0.00013645630001309826,0.0001364544200055232,0.00024626858800915277,0.00024626994573531067,True,
1024,39,left,779,663.3326866014544,663.3327611643748,0.04436142457382736,0.0009080286541404054,0.04455362527254491,0.0009121182041666266,0.011068969841317463,0.0036365729788894767,0.007432396862427986,0.002832966173288921,0.00013670032055482866,0.00013670108087122294,0.00013669920070831512,0.0002468694231856556,0.0002468707748365362,True,
1024,39,left,780,663.3327611643748,663.3328357272952,0.044410992149910886,0.00091092780854224,0.04460339941912949,0.0009150294363598822,0.011068956294183358,0.003644662102484197,0.007424294191699161,0.0028329900842640437,0.00013694530790633834,0.0001369460636088384,0.00013694418350405717,0.0002474712006192,0.000247472544745961,True,
1024,39,left,781,663.3328357272952,663.3329102902158,0.044460592632113285,0.0009138341137540117,0.04465320661037027,0.0009179478480424086,0.011068942746430842,0.0036527679268338986,0.007416174819596943,0.0028330166008394796,0.00013719049811411046,0.00013719124832364764,0.00013718936859388652,0.0002480739212071577,0.0002480752562093871,True,
1024,39,left,782,663.3329102902158,663.3329848531362,0.044510226023521726,0.0009167475827339106,0.04470304684858212,0.0009208734520847053,0.011068929197822866,0.0036608904804732176,0.007408038717349647,0.002833045838507765,0.00013743589135700054,0.00013743663511704213,0.00013743475611223445,0.0002486775858445241,0.00024867890997855947,True,
1024,39,left,783,663.3329848531362,663.3330594160567,0.04455989232730947,0.0009196682284396513,0.04475292013811268,0.0009238062613882559,0.011068915648094693,0.0036690297920855728,0.007399885856009119,0.0028330777064080885,0.00013768148781656417,0.00013768222408857913,0.0001376803461914364,0.0002492821954308292,0.000249283506801187,True,
1024,39,left,784,663.3330594160567,663.3331339789771,0.04460959154671267,0.0009225960638303629,0.04480203482688074,0.0009267314292749504,0.011068902096951957,0.003677123370399382,0.007391778726552574,0.0028330954801959814,0.00013792728767444273,0.00013792801533508967,0.00013792613896519143,0.0002498877508654163,0.0002498890474193129,True,
1024,39,left,785,663.3331339789771,663.3332085418976,0.044659269914728614,0.0009254988956722144,0.044852711723673444,0.0009296612015194878,0.011068888544071653,0.0036852886187273906,0.0073835999253442615,0.00283309245047248,0.00013816846754525805,0.00013816919371654443,0.00013816731667536545,0.0002504855084063492,0.00025048680303580486,True,
1024,39,left,786,663.3332085418976,663.3332831048181,0.044709034786959805,0.0009284410767314957,0.04490268398911932,0.0009326156305620453,0.011068874989119676,0.0036934782120030397,0.007375396777116635,0.002833121937226484,0.00013841466023470215,0.00013841538672598324,0.00013841350836803334,0.0002510929262981554,0.00025109422228102756,True,
1024,39,left,787,663.3332831048181,663.3333576677385,0.044758832580033846,0.0009313904863014813,0.04495268931327976,0.00093557731654714,0.011068861431775535,0.003701684677774609,0.007367176754000925,0.002833149582858844,0.0001386610562213777,0.0001386617823834939,0.00013865990292977616,0.00025170129152758463,0.0002517025876860255,True,
1024,39,left,788,663.3333576677385,663.333432230659,0.04480866329674233,0.0009343471374315193,0.045002727698689377,0.0009385462726902747,0.011068847871737612,0.0037099080453339597,0.007358939826403651,0.002833175422068005,0.00013890765558336113,0.0001389083808045646,0.00013890650046709225,0.00025231060480221813,0.00025231190002404863,True,
1024,39,left,789,663.333432230659,663.3335067935794,0.044858526939944146,0.0009373110431908845,0.04505279914705305,0.0009415225122014881,0.01106883430872366,0.0037181483439331993,0.007350685964790461,0.0028331994222748854,0.00013915445839835872,0.00013915518210695434,0.00013915330108453227,0.00025292086682812605,0.00025292216007181197,True,
1024,39,left,790,663.3335067935794,663.3335813565,0.044908423512558804,0.0009402822166371306,0.04510290366225518,0.0009445060483272454,0.01106882074246965,0.0037264056029918356,0.0073424151394778136,0.002833221565731438,0.00013940146474652467,0.00013940218640360696,0.00013940030488632872,0.00025353207831498926,0.00025353336859661955,True,
1024,39,left,791,663.3335813565,663.3336559194204,0.04495835301755153,0.0009432606708650903,0.045153041245781234,0.0009474968942985173,0.011068807172729839,0.0037346798518065184,0.007334127320923319,0.002833241865088136,0.00013964867470415632,0.00013964939381144801,0.0001396475119797068,0.0002541442399646368,0.00025414552637234285,True,
1024,39,left,792,663.3336559194204,663.3337304823408,0.0450083154579683,0.0009462464189679941,0.04520321190135494,0.0009504950633894203,0.011068793599277855,0.0037429711198577525,0.007325822479420102,0.0028332603027339184,0.000139896088351697,0.00013989680444524618,0.00013989492247005856,0.000254757352485595,0.0002547586341682641,True,
1024,39,left,793,663.3337304823408,663.3338050452613,0.0450583108368968,0.0009492394740529443,0.04525341563179682,0.0009535005688723176,0.011068780021906328,0.0037512794365912737,0.007317500585315054,0.0028332769398833413,0.00014014370576719234,0.00014014441842038106,0.00014014253646202278,0.00025537141658118595,0.00025537269275410405,True,
1024,39,left,794,663.3338050452613,663.3338796081817,0.045108339157496014,0.0009522398492561147,0.04530365243911777,0.0009565134240190406,0.011068766440427865,0.003759604831424323,0.007309161609003541,0.0028332917126985485,0.00014039152702947672,0.00014039223585478916,0.00014039035406253147,0.00025598643295532056,0.00025598770290357275,True,
1024,39,left,795,663.3338796081817,663.3339541711023,0.04515840042296896,0.0009552475577070914,0.045353922327482164,0.0009595336421482758,0.011068752854672414,0.003767947333962445,0.007300805520709968,0.002833304664984043,0.0001406395522175054,0.00014064025686337712,0.00014063837537638558,0.00025660240231128295,0.0002566036653841881,True,
1024,39,left,796,663.3339541711023,663.3340287340227,0.04520849463657812,0.0009582626125607168,0.045404225298679234,0.0009625612365424754,0.011068739264490257,0.0037763069736457032,0.007292432290844553,0.002833315757091934,0.00014088778141008813,0.00014088848156289618,0.0001408866005105401,0.00025721932535124263,0.00025722058096615567,True,
1024,39,left,797,663.3340287340227,663.3341032969431,0.045258621801633515,0.0009612850269754183,0.045454561356777584,0.0009655962205668002,0.011068725669749998,0.0037846837801829326,0.007284041889567065,0.0028333253784790613,0.00014113621468603822,0.00014113691006889135,0.00014113502957051777,0.0002578372027765238,0.00025783845041680453,True,
1024,39,left,798,663.3341032969431,663.3341778598636,0.04530878192151944,0.0009643148141555351,0.045504930505980236,0.000968638607661208,0.011068712070340724,0.0037930777834503794,0.0072756342868903435,0.002833334331614102,0.00014138485212396082,0.00014138554250348284,0.0001413836626624756,0.0002584560352872155,0.00025845727451480105,True,
1024,39,left,799,663.3341778598636,663.3342524227841,0.04535897499999883,0.0009673519877422327,0.04555533274854299,0.0009716884115215228,0.011068698466169483,0.003801489013790388,0.007267209452379094,0.002833341647022587,0.00014163369380318144,0.0001416343790739808,0.0001416324998931317,0.00025907582358386815,0.0002590770541939891,True,
1024,39,left,800,663.3342524227841,663.3343269857046,0.04540920104075075,0.0009703965612057235,0.04560576808857467,0.0009747456457890796,0.011068684857162904,0.0038099175015086674,0.007258767355654235,0.0028333473492909386,0.00014188273980421859,0.00014188341995031,0.00014188154136925816,0.00025969656836835896,0.00025969779031952464,True,
1024,39,left,801,663.3343269857046,663.334401548625,0.045459460047356993,0.0009734485478562246,0.04565623652818849,0.0009778103238912551,0.011068671243267637,0.0038183632763864606,0.007250307966881176,0.0028333513592541334,0.0001421319902059436,0.00014213266526751965,0.00014213078719768475,0.0002603182703386961,0.0002603194836922549,True,
1024,39,left,802,663.334401548625,663.3344761115455,0.04550975202344774,0.0009765079610175735,0.04570619858894404,0.0009808723233315406,0.011068657624448919,0.0038267837044657317,0.007241873919983186,0.0028333522066793667,0.00014238144508737558,0.00014238211516101804,0.0001423802374848037,0.00026094093019229616,0.00026094213511308533,True,
1024,39,left,803,663.3344761115455,663.334550674466,0.04556002557428301,0.0009795439406714136,0.04575722089525593,0.0009839310515823083,0.011068644000692579,0.0038352394853016524,0.007233404515390926,0.002833232593989419,0.00014262660149435148,0.00014262726749812845,0.0001426253899099747,0.0002615562907226009,0.0002615574888830202,True,
1024,39,left,804,663.334550674466,663.3346252373864,0.04561038330341405,0.0009826181529982662,0.04580778845321105,0.0009870180477248732,0.011068630372003022,0.0038437370931074066,0.007224893278895614,0.002833230575025712,0.00014287645165908584,0.00014287712034657797,0.00014287523977747206,0.00026218083765749387,0.0002621820414399662,True,
1024,39,left,805,663.3346252373864,663.3346998003069,0.04566077401097043,0.0009856998306319773,0.045858389123062344,0.0009901125404279834,0.0110686167384028,0.0038522521053148454,0.007216364633087954,0.0028332268782119132,0.0001431265064103458,0.00014312717797028928,0.0001431252944032438,0.00026280634429109637,0.00026280755404812443,True,
1024,39,left,806,663.3346998003069,663.3347743632273,0.045711197700919075,0.0009887889867834696,0.045909022907835884,0.000993214543036559,0.011068603099930935,0.0038607845515912964,0.007207818548339638,0.0028332215909740413,0.0001433767658637159,0.0001433774404766481,0.00014337555388463426,0.0002634328113840926,0.00026343402745378404,True,
1024,39,left,807,663.3347743632273,663.3348489261479,0.04576165437726055,0.0009918856346676165,0.04595968981272734,0.0009963240689291758,0.01106858945664511,0.0038693344617655953,0.007199254994879515,0.002833214621870746,0.000143627230134354,0.0001436279079719498,0.00014362601831789247,0.00026406023969568175,0.0002640614624004904,True,
1024,39,left,808,663.3348489261479,663.3349234890683,0.04581214404404222,0.0009949897875259498,0.04601038984052967,0.0009994411314694694,0.011068575808620015,0.003877901865544974,0.007190673943075041,0.0028332060307591817,0.00014387789933697673,0.0001438785805652851,0.0001438766877998901,0.00026468862998354706,0.00026468985963618534,True,
1024,39,left,809,663.3349234890683,663.3349980519887,0.04586266670535065,0.000998101458601911,0.0460611229962363,0.001002565744058592,0.011068562155946324,0.003886486792807511,0.007182075363138813,0.00283319578828463,0.00014412877358778954,0.00014412945836300836,0.00014412756242980075,0.0002653179830074035,0.00026531921990303873,True,
1024,39,left,810,663.3349980519887,663.3350726149092,0.04591322236531598,0.001001220661153166,0.04611188928393715,0.001005697920096428,0.01106854849873364,0.0038950892733977693,0.007173459225335871,0.002833183921232974,0.0001443798530027928,0.00014438054147370888,0.00014437864230227505,0.0002659482995258845,0.0002659495439465868,True,
1024,39,left,811,663.3350726149092,663.3351471778296,0.0459638110281002,0.0010043474084588428,0.046162688706855505,0.0010088376729770856,0.011068534837109088,0.0039037093371187834,0.007164825499990304,0.0028331704098766837,0.00014463113769730217,0.0001446318300064334,0.0001446299275161501,0.00026657958029565465,0.0002665808325124672,True,
1024,39,left,812,663.3351471778296,663.3352217407502,0.04601443269789794,0.0010074817137968033,0.046213521270395026,0.001011985016144666,0.011068521171215725,0.003912347013969956,0.007156174157245768,0.002833155274281859,0.00014488262778777222,0.0001448833240676322,0.00014488141817057903,0.00026721182607476664,0.00026721308634078736,True,
1024,39,left,813,663.3352217407502,663.3352963036706,0.046065087378943756,0.0010106235904581156,0.04626438697752439,0.0010151399629905753,0.01106850750121488,0.0039210023337483205,0.007147505167466559,0.0028331384448055073,0.00014513432339090157,0.00014513502376526733,0.0001451331143616609,0.00026784503762101487,0.0002678463061736886,True,
1024,39,left,814,663.3352963036706,663.335370866591,0.04611577507549781,0.0010137730517558862,0.046315285833406376,0.0010183025269875669,0.011068493827286398,0.003929675326513915,0.0071388185007724815,0.0028331199891469022,0.00014538622462182874,0.00014538692920904148,0.00014538501618655003,0.00026847921568860295,0.0002684804927557756,True,
1024,39,left,815,663.335370866591,663.3354454295115,0.04616649579183751,0.0010169301110050663,0.046366217842301855,0.0010214727215871566,0.011068480149626319,0.00393836602225129,0.007130114127375028,0.002833099944754042,0.00014563833159513418,0.0001456390405067042,0.00014563712374271955,0.000269114361029983,0.00026911564682729946,True,
1024,39,left,816,663.3354454295115,663.335519992432,0.04621724953230842,0.0010200947815369264,0.04641718300759681,0.0010246505602244725,0.011068466468448595,0.003947074450880816,0.007121392017567778,0.0028330782455363076,0.00014589064443085273,0.00014589135776544353,0.00014588943713196928,0.0002697504744069695,0.00026975176912671597,True,
1024,39,left,817,663.335519992432,663.3355945553525,0.0462680363012725,0.0010232670767020059,0.04646818133487088,0.0010278360564083908,0.011068452783985688,0.003955800642569876,0.007112652141415811,0.0028330548881092686,0.0001461431632460289,0.000146143881095951,0.00014614195645088688,0.0002703875565751426,0.0002703888603982027,True,
1024,39,left,818,663.3355945553525,663.3356691182729,0.04631885610309363,0.0010264470098500956,0.04651921282721375,0.0010310292235941783,0.011068439096488277,0.0039645446272793755,0.0071038944692089,0.0028330299095399116,0.00014639588815607325,0.00014639661060625485,0.00014639468179702302,0.00027102560828634153,0.00027102692138025985,True,
1024,39,left,819,663.3356691182729,663.3357436811934,0.046369708942150936,0.001029634594338292,0.04657027749023748,0.0010342300752937794,0.011068425406223534,0.003973306435194384,0.007095118971029149,0.0028330032685217666,0.0001466488192755501,0.00014664954640406408,0.00014664761326684266,0.000271664630290111,0.000271665952810035,True,
1024,39,left,820,663.3357436811934,663.3358182441139,0.046420594822882286,0.0010328298435445984,0.0466213753271136,0.0010374386249887692,0.011068411713476873,0.003982086096344353,0.00708632561713252,0.0028329749871577113,0.00014690195672325274,0.00014690268859821162,0.00014690075095905288,0.00027230462334310225,0.0002723059554259945,True,
1024,39,left,821,663.3358182441139,663.3358928070343,0.046471513749767136,0.0010360327708788127,0.04667080656929654,0.0010406229170029477,0.011068398018553149,0.003990749014618572,0.007077649003934576,0.0028329449131735424,0.00014715530061917815,0.00014715603730064048,0.000147154094974946,0.0002729455882034848,0.00027294692997161115,True,
1024,39,left,822,663.3358928070343,663.3359673699548,0.046522416924967974,0.001039214004508236,0.04672362140271422,0.0010438493529134308,0.011068384321772557,0.003999634996446878,0.007068749325325678,0.002832792531200699,0.00014740467883457448,0.00014740541793619924,0.0001474034724907139,0.00027357978202849717,0.00027358112906457555,True,
1024,39,left,823,663.3359673699548,663.3360419328752,0.046573401820192664,0.0010424322264911004,0.04677481865053351,0.0010470809757100123,0.011068370623466172,0.004008468176400148,0.007059902447066023,0.002832764204514608,0.00014765843105932612,0.00014765917044246295,0.00014765722305517696,0.0002742226787657471,0.00027422402710276247,True,
1024,39,left,824,663.3360419328752,663.3361164957957,0.04662441977324056,0.001045658166429461,0.046826049090736885,0.001050320350168607,0.011068356923949007,0.004017319329426033,0.007051037594522973,0.0028327384084626053,0.0001479123898990113,0.0001479131297585818,0.00014791118020769143,0.0002748665492100029,0.000274867899210662,True,
1024,39,left,825,663.3361164957957,663.3361910587162,0.04667547078847822,0.0010488918377344347,0.04687731272689462,0.0010535674895989073,0.011068343223512234,0.004026188485229879,0.007042154738282355,0.0028327152150616508,0.0001481665554581075,0.00014816729598421632,0.00014816534406162315,0.000275511394087047,0.0002755127461057842,True,
1024,39,left,826,663.3361910587162,663.3362656216366,0.04672655487026906,0.0010521332538247037,0.046928609564773856,0.001056822407354619,0.01106832952242205,0.0040350756737002535,0.007033253848721796,0.002832694524223005,0.00014842092784002022,0.00014842166921756928,0.0001484197147328528,0.00027615721411987425,0.0002761585685021109,True,
1024,39,left,827,663.3362656216366,663.3363401845571,0.04677767202303154,0.0010553824281316542,0.04697993960924812,0.0010600851167992776,0.011068315820922247,0.00404398092471466,0.007024334896207587,0.002832676425639591,0.00014867550715307216,0.00014867624955856626,0.00014867429233375457,0.0002768040100398351,0.00027680536711600787,True,
1024,39,left,828,663.3363401845571,663.3364147474775,0.04682882225114685,0.0010586393741039378,0.047031302864222135,0.0010633556327110543,0.011068302119231179,0.004052904271094847,0.007015397848136332,0.002832679964527837,0.00014893029349976426,0.00014893103710738695,0.0001489290769796905,0.0002774517825666554,0.00027745314266349575,True,
1024,39,left,829,663.3364147474775,663.3364893103981,0.04688000555901922,0.001061904105183116,0.04708269933581265,0.0010666339676509704,0.011068288417542975,0.004061845741084885,0.007006442676458089,0.00283269396815824,0.0001491852869861428,0.00014918603196134987,0.00014918406878473197,0.0002781005324258624,0.0002781018958544429,True,
1024,39,left,830,663.3364893103981,663.3365638733185,0.04693122195106746,0.0010651766348504087,0.047134129027650684,0.0010699201340309155,0.011068274716028484,0.004070805362519698,0.006997469353508786,0.002832705517523155,0.00014944048771708038,0.0001494412342228417,0.000149439267864549,0.0002787502603399999,0.0002787516274073362,True,
1024,39,left,831,663.3365638733185,663.3366384362389,0.04698247143172265,0.0010684569765829815,0.04718559194555372,0.0010732141452766879,0.01106826101483296,0.004079783165459591,0.006988477849373368,0.0028327146066729797,0.0001496958957995918,0.00014969664399230905,0.00014969467433261356,0.0002794009670348094,0.0002794023380362293,True,
1024,39,left,832,663.3366384362389,663.3367129991594,0.04703375400538825,0.0010717451438596501,0.04723708809439616,0.0010765160147981046,0.011068247314078797,0.00408877917989747,0.006979468134181327,0.0028327212615080295,0.0001499515113381544,0.00014995226136802712,0.00014995028830395082,0.00028005265323050027,0.0002800540284502962,True,
1024,39,left,833,663.3367129991594,663.3367875620798,0.04708506967650078,0.0010750411501856709,0.04728861747811787,0.0010798257560044036,0.0110682336138619,0.004097793435791617,0.006970440178070283,0.002832725451799946,0.00015020733444023987,0.00015020808645086465,0.0001502061098950687,0.0002807053196520705,0.00028070669936272147,True,
1024,39,left,834,663.3367875620798,663.3368621250004,0.047136418449464174,0.0010783450090586229,0.04734018010285716,0.0010831433823457976,0.011068219914254773,0.004106825963277325,0.006961393950977448,0.002832727128259823,0.00015046336521055333,0.00015046411933961794,0.00015046213921887856,0.0002813589670185498,0.00028136035148198786,True,
1024,39,left,835,663.3368621250004,663.3369366879208,0.04718780032870648,0.0010816567340252755,0.047391775972221786,0.001086468907284175,0.011068206215305585,0.00411587679241784,0.006952329422887744,0.002832726468813162,0.00015071960375422013,0.00015072036013953809,0.00015071837639106173,0.00028201359604894426,0.0002820149855278185,True,
1024,39,left,836,663.3369366879208,663.3370112508413,0.04723921531864528,0.001084976338598619,0.04744340509236041,0.001089802344333305,0.011068192517036429,0.0041249459534900106,0.006943246563546417,0.0028327240492798753,0.0001509760501799991,0.0001509768089472652,0.00015097482152817517,0.0002826692074682523,0.0002826706022030041,True,
1024,39,left,837,663.3370112508413,663.3370858137617,0.04729066342368283,0.001088303836322368,0.047495067466864646,0.0010931437069041457,0.011068178819445237,0.004134033476456445,0.006934145342988791,0.0028327194587503875,0.0001512327045937598,0.00015123346586340752,0.00015123147474677606,0.0002833258019952645,0.0002833272022169173,True,
1024,39,left,838,663.3370858137617,663.3371603766822,0.04734214464818486,0.0010916392407373436,0.04754676310150314,0.0010964930084677985,0.011068165122504876,0.004143139391496335,0.00692502573100854,0.0028327124034051524,0.00015148956709866012,0.00015149033098730134,0.00015148833616028006,0.00028398338034287717,0.0002839847862757112,True,
1024,39,left,839,663.3371603766822,663.3372349396027,0.047393658996560305,0.0010949825654113755,0.04759849200114403,0.00109985026252271,0.011068151426162916,0.004152263728814472,0.006915887697348443,0.002832702901983627,0.0001517466378035554,0.0001517474044205235,0.00015174540588496998,0.00028464194323384875,0.00028464335508889726,True,
1024,39,left,840,663.3372349396027,663.3373095025231,0.04744520647321353,0.0010983338239375917,0.04764988599520538,0.0011032085455872527,0.011068137730343009,0.004161377302233045,0.006906760428109963,0.0028326302527884335,0.00015200391681729073,0.00015200468626686247,0.00015200268403914153,0.0002853014913901167,0.000285302909369304,True,
1024,39,left,841,663.3373095025231,663.3373840654436,0.047496741116284893,0.0011016652934362798,0.047702003390200295,0.0011065608254646146,0.011068124034943522,0.004170507274780834,0.006897616760162688,0.0028326324164790785,0.0001522575679948042,0.00015225833727892154,0.0001522563338203009,0.000285954820667321,0.0002859562391471045,True,
1024,39,left,842,663.3373840654436,663.3374586283641,0.04754835475963808,0.0011050323823912427,0.04775383200691992,0.0011099419421974047,0.01106811033985521,0.004179686894673521,0.006888423445181689,0.0028326428268963676,0.00015251526139574352,0.00015251602999696338,0.00015251402562095148,0.0002866163322458323,0.00028661775025260204,True,
1024,39,left,843,663.3374586283641,663.3375331912845,0.047600001544650175,0.0011084074455412923,0.04780569390626826,0.0011133310657224945,0.011068096644981542,0.004188885058267204,0.0068792115867143365,0.0028326512457558756,0.00015277316349883967,0.00015277393140478417,0.00015277192612335116,0.00028727883137037556,0.0002872802488791128,True,
1024,39,left,844,663.3375331912845,663.337607754205,0.047651681475797805,0.0011117904965555507,0.04785758909251233,0.0011167282098828277,0.011068082950240463,0.004198101796490688,0.006869981153749774,0.0028326574956243668,0.0001530312744242694,0.00015303204161857997,0.0001530300354312417,0.0002879423187812256,0.0002879437357593768,True,
1024,39,left,845,663.337607754205,663.3376823171254,0.047703394557567565,0.001115181549115619,0.04790951756892971,0.0011201333885314205,0.011068069255563882,0.004207337140260192,0.00686073211530369,0.0028326616989659817,0.00015328959429606822,0.00015329036075451788,0.00015328835364982268,0.00028860679522516513,0.0002886082116253031,True,
1024,39,left,846,663.3376823171254,663.337756880046,0.04775514079439397,0.0011185806169138983,0.04796147934102016,0.0011235466155739076,0.011068055560900156,0.004216591120696204,0.006851464440203951,0.0028326638096102708,0.0001535481232344517,0.00015354888892933865,0.000153546880883199,0.00028927226144103855,0.00028927367720910264,True,
1024,39,left,847,663.337756880046,663.3378314429664,0.04780692019072292,0.0011219877136552636,0.04801347441172499,0.0011269679048726878,0.011068041866211615,0.004225863768732055,0.006842178097479559,0.002832663867847599,0.00015380686136381113,0.00015380762626040286,0.00015380561723514846,0.0002899387181748,0.00028994013324337725,True,
1024,39,left,848,663.3378314429664,663.3379060058868,0.04785873275095699,0.0011254028530642097,0.04806550278616864,0.001130397270377628,0.011068028171477092,0.004235155115577315,0.006832873055899776,0.002832662106578162,0.00015406580880617787,0.0001540665728657982,0.00015406456281259116,0.0002906061661672083,0.00029060758046132285,True,
1024,39,left,849,663.3379060058868,663.3379805688073,0.04791057847948211,0.0011288260488540429,0.04811756446851216,0.001133834726011672,0.011068014476689226,0.004244465192352013,0.006823549284337212,0.002832658867878672,0.000154324965686316,0.0001543257288609642,0.0001543237177189945,0.00029127460616342344,0.00029127601959036143,True,
1024,39,left,850,663.3379805688073,663.3380551317277,0.04796245738064114,0.001132257314767423,0.048169659461904143,0.0011372802856312906,0.011068000781856083,0.0042537940300013165,0.006814206751854766,0.002832653530716321,0.0001545843321258584,0.0001545850943647133,0.00015458308205866007,0.00029194403890194474,0.0002919454513634956,True,
1024,39,left,851,663.3380551317277,663.3381296946483,0.048014369458729764,0.0011356966645414217,0.04822178777171009,0.0011407339631902302,0.011067987087002596,0.004263141659768723,0.006804845427233872,0.002832646100994811,0.00015484390824563787,0.0001548446694937836,0.00015484265593383522,0.00029261446511899704,0.0002926158765090303,True,
1024,39,left,852,663.3381296946483,663.3382042575687,0.04806631471806003,0.0011391441119448509,0.04827394940071107,0.0011441957726163144,0.01106797339216654,0.004272508112745967,0.006795465279420573,0.0028326366752020197,0.0001551036941719547,0.00015510445436640869,0.00015510243945419589,0.00029328588556037504,0.0002932872957573113,True,
1024,39,left,853,663.3382042575687,663.3382788204892,0.04811829316285677,0.0011425996707204495,0.0483261443543127,0.0011476657292759825,0.011067959697402362,0.004281893423165842,0.006786066274236519,0.0028326440806297295,0.00015536369002703705,0.00015536444909633324,0.00015536243272359207,0.0002939583009634232,0.00029395970982940787,True,
1024,39,left,854,663.3382788204892,663.3383533834096,0.0481703047974189,0.0011460633546615698,0.04837837263647148,0.0011511438465469051,0.011067946002780493,0.0042912976210184575,0.006776648381762035,0.002832660696032021,0.00015562389594353404,0.00015562465380400555,0.00015562263584845536,0.00029463171208444914,0.0002946331194582744,True,
1024,39,left,855,663.3383533834096,663.3384279463301,0.04822234962672006,0.0011495351775633654,0.04843063425229745,0.001154630137990684,0.011067932308386883,0.004300720736732652,0.00676721157165423,0.0028326804564821643,0.00015588431214064668,0.00015588506860965228,0.00015588304893188662,0.0002953061198430043,0.00029530752537566905,True,
1024,39,left,856,663.3384279463301,663.3385025092506,0.048274427655249384,0.0011530151533405484,0.048482929205635995,0.001158124617639668,0.011067918614322863,0.004310162801684456,0.006757755812638406,0.0028327025317504266,0.000156144938785568,0.00015614569362914192,0.00015614367214697886,0.00029598152505973664,0.0002959829283043085,True,
1024,39,left,857,663.3385025092506,663.338577072171,0.04832653888724708,0.0011565032958977554,0.04853525749951717,0.0011616272995516978,0.011067904920705408,0.0043196238472766706,0.006748281073428736,0.002832726932112778,0.00015640577601934072,0.00015640652898065937,0.0001564045056500507,0.000296657928505132,0.0002966593289705018,True,
1024,39,left,858,663.338577072171,663.3386516350915,0.04837868332692547,0.0011599996190797804,0.04858665440742723,0.001165120011987817,0.011067891227667123,0.004329027253606173,0.006738863974060949,0.002832740394750144,0.00015666682398495372,0.00015666757478258157,0.00015666554956080537,0.0002973353309526826,0.0002973367281001281,True,
1024,39,left,859,663.3386516350915,663.338726198012,0.04843081802146713,0.001163478180771294,0.0486399709155566,0.0011686312601590597,0.011067877535357519,0.0043385463536252744,0.006729331181732244,0.0028327608912129968,0.00015692457654739247,0.00015692532562249612,0.00015692329878620715,0.0002980070745900806,0.0002980084692527689,True,
1024,39,left,860,663.338726198012,663.3388007609324,0.04848302877198863,0.0011669908495503805,0.048692399137196654,0.001172158574226467,0.011067863843936177,0.004348064399312125,0.006719799444624051,0.0028327790680070055,0.00015718604038472312,0.00015718678933325934,0.00015718476195906628,0.00029868646183979963,0.0002986878570455313,True,
1024,39,left,861,663.3388007609324,663.3388753238529,0.048535272740305786,0.0011705117401321784,0.048744860714779494,0.0011756941447948397,0.011067850153542239,0.004357601547223074,0.0067102486063191635,0.002832791075245121,0.00015744771517193823,0.00015744846378272753,0.00015744643592598967,0.0002993668499932049,0.00029936824533992383,True,
1024,39,left,862,663.3388753238529,663.3389498867733,0.04858754993015355,0.0011740408663703332,0.048797355651413375,0.0011792379853792733,0.011067836464283592,0.004367157827641631,0.0067006786366419595,0.002832797043083188,0.00015770960102498997,0.00015771034907779337,0.00015770832082641958,0.0003000482397688884,0.0003000496348365582,True,
1024,39,left,863,663.3389498867733,663.3390244496939,0.0486398603451989,0.0011775782421305306,0.04884988395241267,0.0011827901095362266,0.011067822776229337,0.0043767332710284105,0.006691089505200926,0.002832796807323817,0.0001579716980583858,0.00015797244532523796,0.00015797041680196486,0.0003007306318818781,0.0003007320262349769,True,
1024,39,left,864,663.3390244496939,663.3390990126143,0.0486922039890457,0.001181123881289249,0.048902445620410136,0.0011863505309650654,0.011067809089414111,0.0043863279080409295,0.006681481181373181,0.002832792784680004,0.00015823400638580488,0.00015823475263219736,0.000158232723994442,0.000301414027044802,0.0003014154202345406,True,
1024,39,left,865,663.3390990126143,663.3391735755347,0.04874458086524334,0.001184677797710177,0.048955040660273855,0.0011899192630780888,0.011067795403836594,0.004395941768822722,0.0066718536350138715,0.0028327830675387708,0.00015849652612311743,0.00015849727110243926,0.0001584952425443717,0.00030209842597363543,0.00030209981752732986,True,
1024,39,left,866,663.3391735755347,663.3392481384552,0.04879699097727944,0.0011882400052976442,0.049007669075843655,0.0011934963194133975,0.011067781719459229,0.004405574883743896,0.0066622068357153315,0.00283276714894666,0.0001587592573835747,0.00015876000084518894,0.00015875797259341372,0.00030278382937853893,0.0003027852188149575,True,
1024,39,left,867,663.3392481384552,663.3393227013756,0.04884943432860571,0.0011918105179526517,0.04906033086992756,0.001197081713524869,0.011067768036207546,0.004415227283168997,0.006652540753038548,0.002832745178878036,0.00015902220028492068,0.00015902294196704292,0.0001590209142847784,0.00030347023797741243,0.0003034716247931658,True,
