Numberline_Q,Type,Step,E,Q,dt,||F||
651,Converged,380373,2.862262055423e+02,6.510000000000e+02,6.968e-04,4.996e-08
652,Converged,381860,2.866231890707e+02,6.520000000000e+02,1.246e-03,4.999e-08
653,Converged,383232,2.870200841829e+02,6.530000000000e+02,6.934e-04,5.000e-08
654,Converged,384690,2.874168910053e+02,6.540000000000e+02,6.430e-04,4.995e-08
655,Converged,386218,2.878136096643e+02,6.550000000000e+02,9.937e-04,5.000e-08
656,Converged,387791,2.882102402858e+02,6.560000000000e+02,6.399e-04,4.978e-08
657,Converged,389215,2.886067829958e+02,6.570000000000e+02,8.544e-04,5.000e-08
658,Converged,390685,2.890032379196e+02,6.580000000000e+02,1.141e-03,5.000e-08
659,Converged,392358,2.893996051825e+02,6.590000000000e+02,6.121e-04,4.997e-08
660,Converged,393977,2.897958849097e+02,6.600000000000e+02,6.811e-04,4.997e-08
661,Converged,395543,2.901920772258e+02,6.610000000000e+02,1.091e-03,5.000e-08
662,Converged,397137,2.905881822554e+02,6.620000000000e+02,7.286e-04,5.000e-08
663,Converged,398772,2.909842001228e+02,6.630000000000e+02,7.005e-04,4.990e-08
664,Converged,400299,2.913801309521e+02,6.640000000000e+02,9.697e-04,5.000e-08
665,Converged,402090,2.917759748670e+02,6.650000000000e+02,7.493e-04,5.000e-08
666,Converged,403817,2.921717319911e+02,6.660000000000e+02,7.204e-04,4.986e-08
667,Converged,405488,2.925674024477e+02,6.670000000000e+02,8.311e-04,5.000e-08
668,Converged,407195,2.929629863599e+02,6.680000000000e+02,7.990e-04,5.000e-08
669,Converged,408872,2.933584838505e+02,6.690000000000e+02,7.964e-04,5.000e-08
670,Converged,410682,2.937538950421e+02,6.700000000000e+02,7.656e-04,5.000e-08
671,Converged,412508,2.941492200570e+02,6.710000000000e+02,1.272e-03,4.999e-08
672,Converged,414391,2.945444590174e+02,6.720000000000e+02,1.019e-03,5.000e-08
673,Converged,416170,2.949396120451e+02,6.730000000000e+02,1.219e-03,5.000e-08
674,Converged,418189,2.953346792616e+02,6.740000000000e+02,9.764e-04,5.000e-08
675,Converged,419902,2.957296607885e+02,6.750000000000e+02,8.718e-04,4.999e-08
676,Converged,421927,2.961245567469e+02,6.760000000000e+02,8.382e-04,5.000e-08
677,Converged,423866,2.965193672576e+02,6.770000000000e+02,7.218e-04,4.979e-08
678,Converged,425801,2.969140924414e+02,6.780000000000e+02,7.459e-04,4.998e-08
679,Converged,427803,2.973087324186e+02,6.790000000000e+02,7.435e-04,4.986e-08
680,Converged,429822,2.977032873096e+02,6.800000000000e+02,7.411e-04,5.000e-08
681,Converged,431948,2.980977572342e+02,6.810000000000e+02,8.864e-04,5.000e-08
682,Converged,433962,2.984921423122e+02,6.820000000000e+02,7.915e-04,5.000e-08
683,Converged,436130,2.988864426631e+02,6.830000000000e+02,1.136e-03,4.999e-08
684,Converged,438193,2.992806584061e+02,6.840000000000e+02,1.014e-03,4.999e-08
685,Converged,440420,2.996747896603e+02,6.850000000000e+02,8.736e-04,5.000e-08
686,Converged,442584,3.000688365445e+02,6.860000000000e+02,9.360e-04,5.000e-08
687,Converged,444815,3.004627991772e+02,6.870000000000e+02,8.357e-04,5.000e-08
688,Converged,447077,3.008566776768e+02,6.880000000000e+02,8.955e-04,5.000e-08
689,Converged,449386,3.012504721615e+02,6.890000000000e+02,7.995e-04,5.000e-08
690,Converged,451757,3.016441827490e+02,6.900000000000e+02,1.028e-03,5.000e-08
691,Converged,454138,3.020378095570e+02,6.910000000000e+02,9.179e-04,5.000e-08
692,Converged,456620,3.024313527030e+02,6.920000000000e+02,7.081e-04,4.994e-08
693,Converged,459014,3.028248123041e+02,6.930000000000e+02,7.866e-04,5.000e-08
694,Converged,461515,3.032181884774e+02,6.940000000000e+02,7.282e-04,4.999e-08
695,Converged,464079,3.036114813395e+02,6.950000000000e+02,6.742e-04,4.996e-08
696,Converged,466554,3.040046910069e+02,6.960000000000e+02,9.318e-04,4.999e-08
697,Converged,469162,3.043978175960e+02,6.970000000000e+02,7.453e-04,5.000e-08
698,Converged,471853,3.047908612229e+02,6.980000000000e+02,1.192e-03,5.000e-08
699,Converged,474573,3.051838220032e+02,6.990000000000e+02,9.536e-04,5.000e-08
700,Converged,477236,3.055767000528e+02,7.000000000000e+02,7.908e-04,5.000e-08
701,Converged,480145,3.059694954868e+02,7.010000000000e+02,6.325e-04,4.980e-08
702,Converged,482841,3.063622084206e+02,7.020000000000e+02,6.526e-04,5.000e-08
703,Converged,485828,3.067548389691e+02,7.030000000000e+02,9.020e-04,5.000e-08
704,Converged,488738,3.071473872469e+02,7.040000000000e+02,6.462e-04,4.988e-08
705,Converged,491715,3.075398533687e+02,7.050000000000e+02,9.261e-04,5.000e-08
706,Converged,494723,3.079322374486e+02,7.060000000000e+02,1.147e-03,4.999e-08
707,Converged,497804,3.083245396008e+02,7.070000000000e+02,1.183e-03,5.000e-08
708,Converged,500914,3.087167599390e+02,7.080000000000e+02,1.055e-03,4.999e-08
709,Converged,504237,3.091088985769e+02,7.090000000000e+02,6.528e-04,4.978e-08
710,Converged,507512,3.095009556280e+02,7.100000000000e+02,8.083e-04,5.000e-08
711,Converged,510701,3.098929312053e+02,7.110000000000e+02,9.294e-04,5.000e-08
712,Converged,514118,3.102848254219e+02,7.120000000000e+02,7.158e-04,4.991e-08
713,Converged,517612,3.106766383905e+02,7.130000000000e+02,1.103e-03,4.999e-08
714,Converged,521218,3.110683702236e+02,7.140000000000e+02,8.493e-04,5.000e-08
715,Converged,524732,3.114600210336e+02,7.150000000000e+02,1.172e-03,5.000e-08
716,Converged,528383,3.118515909326e+02,7.160000000000e+02,8.085e-04,5.000e-08
717,Converged,532260,3.122430800324e+02,7.170000000000e+02,8.967e-04,5.000e-08
718,Converged,536009,3.126344884447e+02,7.180000000000e+02,9.237e-04,4.999e-08
719,Converged,539776,3.130258162811e+02,7.190000000000e+02,8.221e-04,4.999e-08
720,Converged,543968,3.134170636527e+02,7.200000000000e+02,7.878e-04,5.000e-08
721,Converged,547789,3.138082306706e+02,7.210000000000e+02,8.723e-04,4.999e-08
722,Converged,552114,3.141993174456e+02,7.220000000000e+02,7.488e-04,5.000e-08
723,Converged,556178,3.145903240884e+02,7.230000000000e+02,1.194e-03,5.000e-08
724,Converged,560709,3.149812507092e+02,7.240000000000e+02,7.379e-04,4.984e-08
725,Converged,565177,3.153720974184e+02,7.250000000000e+02,6.809e-04,4.996e-08
726,Converged,569800,3.157628643259e+02,7.260000000000e+02,7.539e-04,4.999e-08
727,Converged,574408,3.161535515414e+02,7.270000000000e+02,1.246e-03,5.000e-08
728,Converged,579205,3.165441591746e+02,7.280000000000e+02,7.418e-04,4.988e-08
729,Converged,584048,3.169346873348e+02,7.290000000000e+02,1.060e-03,4.999e-08
730,Converged,589112,3.173251361311e+02,7.300000000000e+02,1.090e-03,5.000e-08
731,Converged,594066,3.177155056724e+02,7.310000000000e+02,7.227e-04,4.993e-08
732,Converged,599395,3.181057960677e+02,7.320000000000e+02,1.070e-03,5.000e-08
733,Converged,604908,3.184960074252e+02,7.330000000000e+02,8.216e-04,4.999e-08
734,Converged,610318,3.188861398534e+02,7.340000000000e+02,8.137e-04,4.999e-08
735,Converged,615972,3.192761934603e+02,7.350000000000e+02,6.962e-04,4.998e-08
736,Converged,621954,3.196661683540e+02,7.360000000000e+02,7.979e-04,5.000e-08
737,Converged,627945,3.200560646420e+02,7.370000000000e+02,9.831e-04,4.999e-08
738,Converged,634198,3.204458824319e+02,7.380000000000e+02,6.279e-04,4.984e-08
739,Converged,640418,3.208356218310e+02,7.390000000000e+02,7.185e-04,4.991e-08
740,Converged,646983,3.212252829464e+02,7.400000000000e+02,9.867e-04,5.000e-08
741,Converged,653755,3.216148658849e+02,7.410000000000e+02,1.171e-03,5.000e-08
742,Converged,660712,3.220043707534e+02,7.420000000000e+02,8.640e-04,5.000e-08
743,Converged,667932,3.223937976582e+02,7.430000000000e+02,9.182e-04,4.999e-08
744,Converged,675346,3.227831467056e+02,7.440000000000e+02,8.742e-04,4.999e-08
745,Converged,682952,3.231724180017e+02,7.450000000000e+02,7.455e-04,4.993e-08
746,Converged,690835,3.235616116525e+02,7.460000000000e+02,6.592e-04,4.996e-08
747,Converged,699161,3.239507277637e+02,7.470000000000e+02,9.715e-04,5.000e-08
748,Converged,707642,3.243397664406e+02,7.480000000000e+02,1.108e-03,4.999e-08
749,Converged,716394,3.247287277886e+02,7.490000000000e+02,8.151e-04,5.000e-08
750,Converged,725430,3.251176119128e+02,7.500000000000e+02,1.074e-03,5.000e-08
751,Converged,734986,3.255064189180e+02,7.510000000000e+02,8.496e-04,4.999e-08
752,Converged,744739,3.258951489091e+02,7.520000000000e+02,6.469e-04,4.985e-08
753,Converged,755181,3.262838019904e+02,7.530000000000e+02,7.919e-04,5.000e-08
754,Converged,765559,3.266723782664e+02,7.540000000000e+02,8.669e-04,5.000e-08
755,Converged,776780,3.270608778410e+02,7.550000000000e+02,9.154e-04,4.999e-08
756,Converged,788301,3.274493008183e+02,7.560000000000e+02,9.307e-04,5.000e-08
757,Converged,800293,3.278376473019e+02,7.570000000000e+02,9.113e-04,5.000e-08
758,Converged,812911,3.282259173954e+02,7.580000000000e+02,7.992e-04,4.999e-08
759,Converged,826283,3.286141112021e+02,7.590000000000e+02,7.268e-04,4.999e-08
760,Converged,840230,3.290022288251e+02,7.600000000000e+02,9.501e-04,5.000e-08
761,Converged,854870,3.293902703674e+02,7.610000000000e+02,8.306e-04,5.000e-08
762,Converged,870199,3.297782359318e+02,7.620000000000e+02,8.390e-04,4.999e-08
763,Converged,886610,3.301661256207e+02,7.630000000000e+02,9.446e-04,4.999e-08
764,Converged,903579,3.305539395366e+02,7.640000000000e+02,8.218e-04,5.000e-08
765,Converged,921887,3.309416777817e+02,7.650000000000e+02,6.640e-04,5.000e-08
766,Converged,941248,3.313293404580e+02,7.660000000000e+02,9.255e-04,4.999e-08
767,Converged,961701,3.317169276672e+02,7.670000000000e+02,8.613e-04,5.000e-08
768,Converged,983837,3.321044395109e+02,7.680000000000e+02,8.002e-04,4.999e-08
769,Converged,1007330,3.324918760906e+02,7.690000000000e+02,1.029e-03,4.999e-08
770,Converged,1032603,3.328792375076e+02,7.700000000000e+02,9.164e-04,5.000e-08
771,Converged,1059829,3.332665238627e+02,7.710000000000e+02,6.777e-04,4.996e-08
772,Converged,1089162,3.336537352570e+02,7.720000000000e+02,1.113e-03,4.999e-08
773,Converged,1121355,3.340408717911e+02,7.730000000000e+02,9.117e-04,4.999e-08
774,Converged,1156311,3.344279335654e+02,7.740000000000e+02,1.192e-03,4.999e-08
775,Converged,1194625,3.348149206803e+02,7.750000000000e+02,1.038e-03,4.999e-08
776,Converged,1237123,3.352018332359e+02,7.760000000000e+02,8.653e-04,5.000e-08
777,Converged,1284340,3.355886713321e+02,7.770000000000e+02,8.590e-04,5.000e-08
778,Converged,1337534,3.359754350685e+02,7.780000000000e+02,1.089e-03,5.000e-08
779,Converged,1397870,3.363621245449e+02,7.790000000000e+02,7.078e-04,4.990e-08
780,Converged,1467064,3.367487398605e+02,7.800000000000e+02,9.400e-04,5.000e-08
781,Converged,1547302,3.371352811146e+02,7.810000000000e+02,9.475e-04,4.999e-08
782,Converged,1642628,3.375217484061e+02,7.820000000000e+02,8.363e-04,4.999e-08
783,Converged,1757136,3.379081418339e+02,7.830000000000e+02,9.201e-04,5.000e-08
784,Converged,1900081,3.382944614966e+02,7.840000000000e+02,1.078e-03,5.000e-08
785,Converged,2083972,3.386807074926e+02,7.850000000000e+02,7.056e-04,4.978e-08
786,Converged,2334109,3.390668799202e+02,7.860000000000e+02,7.395e-04,4.998e-08
787,Converged,2703122,3.394529788776e+02,7.870000000000e+02,1.222e-03,5.000e-08
788,Converged,3328644,3.398390044627e+02,7.880000000000e+02,9.389e-04,5.000e-08
789,Converged,4778445,3.402249567730e+02,7.890000000000e+02,6.330e-04,4.975e-08
790,Stiffness,2385500,6.332e-16,7.900000000000e+02,1.355e-03,4.711e-06
791,Stiffness,1883000,7.906e-16,7.910000000000e+02,1.108e-03,4.688e-06
792,Stiffness,1665000,6.317e-16,7.920000000000e+02,9.651e-04,4.667e-06
793,Stiffness,1528000,6.310e-16,7.930000000000e+02,1.220e-03,4.654e-06
794,Stiffness,1427000,9.454e-16,7.940000000000e+02,1.122e-03,4.675e-06
795,Stiffness,1353500,6.296e-16,7.950000000000e+02,8.829e-04,4.638e-06
796,Stiffness,1293500,3.144e-16,7.960000000000e+02,6.309e-04,4.612e-06
797,Stiffness,1245000,3.141e-16,7.970000000000e+02,7.652e-04,4.568e-06
798,Stiffness,1202000,3.137e-16,7.980000000000e+02,1.372e-03,4.553e-06
799,Stiffness,1163500,1.567e-16,7.990000000000e+02,1.265e-03,4.556e-06
800,Stiffness,1130500,4.695e-16,8.000000000000e+02,1.246e-03,4.550e-06
801,Stiffness,1100000,4.690e-16,8.010000000000e+02,1.094e-03,4.563e-06
802,Stiffness,1075000,1.561e-16,8.020000000000e+02,1.061e-03,4.528e-06
803,Stiffness,1050000,6.239e-16,8.030000000000e+02,1.428e-03,4.608e-06
804,Stiffness,1028000,6.232e-16,8.040000000000e+02,9.931e-04,4.535e-06
805,Stiffness,1007500,7.781e-16,8.050000000000e+02,1.427e-03,4.602e-06
806,Stiffness,990000,6.218e-16,8.060000000000e+02,1.060e-03,4.508e-06
807,Stiffness,973500,4.658e-16,8.070000000000e+02,8.447e-04,4.488e-06
808,Stiffness,958500,4.653e-16,8.080000000000e+02,1.391e-03,4.454e-06
809,Stiffness,943500,0.000e+00,8.090000000000e+02,7.675e-04,4.446e-06
810,Stiffness,929000,3.095e-16,8.100000000000e+02,1.264e-03,4.453e-06
811,Stiffness,916000,3.092e-16,8.110000000000e+02,6.237e-04,4.447e-06
812,Stiffness,902500,6.176e-16,8.120000000000e+02,1.064e-03,4.468e-06
813,Stiffness,891000,6.169e-16,8.130000000000e+02,9.037e-04,4.456e-06
814,Stiffness,880000,6.162e-16,8.140000000000e+02,1.426e-03,4.503e-06
815,Stiffness,870000,4.617e-16,8.150000000000e+02,1.165e-03,4.424e-06
816,Stiffness,859000,7.686e-16,8.160000000000e+02,1.232e-03,4.447e-06
817,Stiffness,850000,7.677e-16,8.170000000000e+02,1.163e-03,4.426e-06
818,Stiffness,841000,7.669e-16,8.180000000000e+02,1.317e-03,4.416e-06
819,Stiffness,833000,3.064e-16,8.190000000000e+02,8.622e-04,4.392e-06
820,Stiffness,825500,4.591e-16,8.200000000000e+02,7.825e-04,4.361e-06
821,Stiffness,817500,3.057e-16,8.210000000000e+02,9.529e-04,4.360e-06
822,Stiffness,810000,1.527e-16,8.220000000000e+02,8.031e-04,4.344e-06
823,Stiffness,800500,4.576e-16,8.230000000000e+02,7.594e-04,4.402e-06
824,Stiffness,795500,6.095e-16,8.240000000000e+02,1.323e-03,4.331e-06
825,Stiffness,789500,0.000e+00,8.250000000000e+02,8.029e-04,4.307e-06
826,Stiffness,780500,9.122e-16,8.260000000000e+02,1.132e-03,4.374e-06
827,Stiffness,775000,4.556e-16,8.270000000000e+02,8.227e-04,4.343e-06
828,Stiffness,769000,6.068e-16,8.280000000000e+02,8.307e-04,4.330e-06
829,Stiffness,763500,3.031e-16,8.290000000000e+02,1.044e-03,4.311e-06
830,Stiffness,757000,9.082e-16,8.300000000000e+02,1.362e-03,4.326e-06
831,Stiffness,752500,4.536e-16,8.310000000000e+02,2.059e-04,4.291e-06
832,Stiffness,746000,3.021e-16,8.320000000000e+02,1.244e-03,4.320e-06
833,Stiffness,743000,3.018e-16,8.330000000000e+02,9.014e-04,4.250e-06
834,Stiffness,735000,9.043e-16,8.340000000000e+02,1.315e-03,4.339e-06
835,Stiffness,732500,1.506e-16,8.350000000000e+02,1.023e-03,4.251e-06
836,Stiffness,728500,0.000e+00,8.360000000000e+02,1.430e-03,4.315e-06
837,Stiffness,722500,1.502e-16,8.370000000000e+02,1.080e-03,4.265e-06
838,Stiffness,717500,7.503e-16,8.380000000000e+02,1.050e-03,4.276e-06
839,Stiffness,713500,8.994e-16,8.390000000000e+02,1.223e-03,4.257e-06
840,Stiffness,710500,4.492e-16,8.400000000000e+02,1.372e-03,4.211e-06
841,Stiffness,705000,2.992e-16,8.410000000000e+02,8.618e-04,4.252e-06
842,Stiffness,702500,4.483e-16,8.420000000000e+02,9.652e-04,4.191e-06
843,Stiffness,697500,5.971e-16,8.430000000000e+02,1.257e-03,4.227e-06
844,Stiffness,694500,2.982e-16,8.440000000000e+02,1.092e-03,4.188e-06
845,Stiffness,689500,4.468e-16,8.450000000000e+02,9.171e-04,4.225e-06
846,Stiffness,686500,4.464e-16,8.460000000000e+02,1.029e-03,4.199e-06
847,Stiffness,683500,1.486e-16,8.470000000000e+02,7.443e-04,4.170e-06
848,Stiffness,680000,2.969e-16,8.480000000000e+02,1.119e-03,4.165e-06
849,Stiffness,674500,1.186e-15,8.490000000000e+02,9.412e-04,4.242e-06
850,Stiffness,673000,0.000e+00,8.500000000000e+02,8.159e-04,4.173e-06
851,Stiffness,670500,0.000e+00,8.510000000000e+02,9.474e-04,4.133e-06
852,Stiffness,666000,4.435e-16,8.520000000000e+02,9.551e-04,4.180e-06
853,Stiffness,664500,1.477e-16,8.530000000000e+02,7.416e-04,4.112e-06
854,Stiffness,660000,1.180e-15,8.540000000000e+02,1.077e-03,4.164e-06
855,Stiffness,657500,7.369e-16,8.550000000000e+02,8.374e-04,4.139e-06
856,Stiffness,654000,4.417e-16,8.560000000000e+02,1.011e-03,4.160e-06
857,Stiffness,652500,1.471e-16,8.570000000000e+02,7.575e-04,4.104e-06
858,Stiffness,649000,2.938e-16,8.580000000000e+02,1.057e-03,4.118e-06
859,Stiffness,646500,1.027e-15,8.590000000000e+02,1.101e-03,4.105e-06
860,Stiffness,643500,8.796e-16,8.600000000000e+02,1.281e-03,4.112e-06
861,Stiffness,641500,1.464e-16,8.610000000000e+02,1.240e-03,4.083e-06
862,Stiffness,639500,4.389e-16,8.620000000000e+02,1.289e-03,4.050e-06
863,Stiffness,636500,5.846e-16,8.630000000000e+02,7.787e-04,4.074e-06
864,Stiffness,634000,2.920e-16,8.640000000000e+02,1.302e-03,4.061e-06
865,Stiffness,632500,4.375e-16,8.650000000000e+02,7.838e-04,4.025e-06
866,Stiffness,629500,5.827e-16,8.660000000000e+02,1.134e-03,4.039e-06
867,Stiffness,626500,4.366e-16,8.670000000000e+02,9.498e-04,4.059e-06
868,Stiffness,625000,0.000e+00,8.680000000000e+02,7.375e-04,4.018e-06
869,Stiffness,623000,2.905e-16,8.690000000000e+02,1.028e-03,4.002e-06
870,Stiffness,619500,8.705e-16,8.700000000000e+02,1.334e-03,4.045e-06
871,Stiffness,618000,8.696e-16,8.710000000000e+02,1.291e-03,4.020e-06
872,Stiffness,615500,5.791e-16,8.720000000000e+02,1.395e-03,4.029e-06
873,Stiffness,613000,8.678e-16,8.730000000000e+02,1.209e-03,4.028e-06
874,Stiffness,611000,1.156e-15,8.740000000000e+02,9.068e-04,4.026e-06
875,Stiffness,609000,5.773e-16,8.750000000000e+02,7.582e-04,4.018e-06
876,Stiffness,607500,0.000e+00,8.760000000000e+02,1.221e-03,3.988e-06
877,Stiffness,606000,1.440e-16,8.770000000000e+02,9.142e-04,3.964e-06
878,Stiffness,603000,1.151e-15,8.780000000000e+02,1.276e-03,4.001e-06
879,Stiffness,602500,4.312e-16,8.790000000000e+02,1.145e-03,3.938e-06
880,Stiffness,600500,4.308e-16,8.800000000000e+02,9.924e-04,3.934e-06
881,Stiffness,598500,1.434e-16,8.810000000000e+02,7.445e-04,3.942e-06
882,Stiffness,596500,5.732e-16,8.820000000000e+02,1.076e-03,3.941e-06
883,Stiffness,595000,2.863e-16,8.830000000000e+02,1.443e-03,5.158e-06
884,Stiffness,593000,1.430e-16,8.840000000000e+02,1.042e-03,3.920e-06
885,Stiffness,590500,5.715e-16,8.850000000000e+02,7.542e-04,3.949e-06
886,Stiffness,590000,2.854e-16,8.860000000000e+02,1.128e-03,3.894e-06
887,Stiffness,587500,4.277e-16,8.870000000000e+02,3.789e-04,3.917e-06
888,Stiffness,586000,5.697e-16,8.880000000000e+02,1.222e-03,3.914e-06
889,Stiffness,584000,9.960e-16,8.890000000000e+02,1.271e-03,3.920e-06
890,Stiffness,583500,0.000e+00,8.900000000000e+02,1.419e-03,3.877e-06
891,Stiffness,582000,1.420e-16,8.910000000000e+02,7.935e-04,3.852e-06
892,Stiffness,580000,5.674e-16,8.920000000000e+02,7.406e-04,3.868e-06
893,Stiffness,578500,1.417e-16,8.930000000000e+02,8.281e-04,3.858e-06
894,Stiffness,576000,5.663e-16,8.940000000000e+02,7.728e-04,3.890e-06
895,Stiffness,576500,1.414e-16,8.950000000000e+02,1.932e-04,3.806e-06
896,Stiffness,574000,4.239e-16,8.960000000000e+02,8.655e-04,3.839e-06
897,Stiffness,573000,2.823e-16,8.970000000000e+02,1.394e-03,3.816e-06
898,Stiffness,571000,2.820e-16,8.980000000000e+02,1.165e-03,3.834e-06
899,Stiffness,570000,2.817e-16,8.990000000000e+02,8.403e-04,3.807e-06
900,Stiffness,567500,8.443e-16,9.000000000000e+02,1.051e-03,3.851e-06
901,Stiffness,567000,1.406e-16,9.010000000000e+02,4.072e-04,3.804e-06
902,Stiffness,566000,2.809e-16,9.020000000000e+02,1.175e-03,3.781e-06
903,Stiffness,563500,5.612e-16,9.030000000000e+02,9.136e-04,3.822e-06
904,Stiffness,562000,5.606e-16,9.040000000000e+02,8.211e-04,3.825e-06
905,Stiffness,560500,1.260e-15,9.050000000000e+02,1.186e-03,3.831e-06
906,Stiffness,560000,8.393e-16,9.060000000000e+02,1.324e-03,3.788e-06
907,Stiffness,558500,5.590e-16,9.070000000000e+02,1.190e-03,3.792e-06
908,Stiffness,556500,1.117e-15,9.080000000000e+02,1.382e-03,3.820e-06
909,Stiffness,556000,1.395e-16,9.090000000000e+02,7.713e-04,3.777e-06
910,Stiffness,555000,5.573e-16,9.100000000000e+02,7.451e-04,3.763e-06
911,Stiffness,553500,5.568e-16,9.110000000000e+02,1.339e-03,3.770e-06
912,Stiffness,553000,1.391e-16,9.120000000000e+02,1.038e-03,3.732e-06
913,Stiffness,552000,0.000e+00,9.130000000000e+02,4.829e-04,3.709e-06
914,Stiffness,550500,5.551e-16,9.140000000000e+02,1.346e-03,3.725e-06
915,Stiffness,549000,5.546e-16,9.150000000000e+02,1.210e-03,3.734e-06
916,Stiffness,548500,0.000e+00,9.160000000000e+02,4.200e-04,3.695e-06
917,Stiffness,547000,4.151e-16,9.170000000000e+02,1.258e-03,3.704e-06
918,Stiffness,545000,6.912e-16,9.180000000000e+02,8.154e-04,3.745e-06
919,Stiffness,545000,1.381e-16,9.190000000000e+02,1.015e-03,3.685e-06
920,Stiffness,543000,1.380e-16,9.200000000000e+02,8.482e-04,3.720e-06
921,Stiffness,542500,5.513e-16,9.210000000000e+02,7.611e-04,3.688e-06
922,Stiffness,542000,4.131e-16,9.220000000000e+02,9.833e-04,3.656e-06
923,Stiffness,540000,5.503e-16,9.230000000000e+02,1.101e-03,3.697e-06
924,Stiffness,540000,1.374e-16,9.240000000000e+02,7.364e-04,3.633e-06
925,Stiffness,538000,8.238e-16,9.250000000000e+02,8.248e-04,3.674e-06
926,Stiffness,537500,4.115e-16,9.260000000000e+02,1.233e-03,3.648e-06
927,Stiffness,536000,2.741e-16,9.270000000000e+02,7.698e-04,3.665e-06
928,Stiffness,536000,5.476e-16,9.280000000000e+02,9.577e-04,3.619e-06
929,Stiffness,534500,2.735e-16,9.290000000000e+02,1.384e-03,3.632e-06
930,Stiffness,534000,1.366e-16,9.300000000000e+02,9.267e-04,3.603e-06
931,Stiffness,532500,5.460e-16,9.310000000000e+02,9.994e-04,3.620e-06
932,Stiffness,532500,0.000e+00,9.320000000000e+02,1.388e-03,3.576e-06
933,Stiffness,530500,4.087e-16,9.330000000000e+02,1.003e-03,3.609e-06
934,Stiffness,530000,4.083e-16,9.340000000000e+02,1.205e-03,3.590e-06
935,Stiffness,529000,2.720e-16,9.350000000000e+02,4.506e-04,3.583e-06
936,Stiffness,527500,4.075e-16,9.360000000000e+02,9.718e-04,3.603e-06
937,Stiffness,526500,8.143e-16,9.370000000000e+02,1.402e-03,3.600e-06
938,Stiffness,525500,6.779e-16,9.380000000000e+02,1.128e-03,3.600e-06
939,Stiffness,525000,1.355e-16,9.390000000000e+02,8.438e-04,3.578e-06
940,Stiffness,523500,8.120e-16,9.400000000000e+02,8.151e-04,3.595e-06
941,Stiffness,523500,4.056e-16,9.410000000000e+02,1.132e-03,3.551e-06
942,Stiffness,522500,1.351e-16,9.420000000000e+02,9.798e-04,3.548e-06
943,Stiffness,522000,0.000e+00,9.430000000000e+02,5.087e-04,3.530e-06
944,Stiffness,521000,1.348e-16,9.440000000000e+02,3.962e-05,3.526e-06
945,Stiffness,520000,5.387e-16,9.450000000000e+02,7.350e-04,3.537e-06
946,Stiffness,520000,2.691e-16,9.460000000000e+02,7.620e-04,3.483e-06
947,Stiffness,518000,1.075e-15,9.470000000000e+02,1.185e-03,3.535e-06
948,Stiffness,517500,1.343e-16,9.480000000000e+02,8.863e-04,3.517e-06
949,Stiffness,517000,1.342e-16,9.490000000000e+02,4.947e-04,3.496e-06
950,Stiffness,516000,6.703e-16,9.500000000000e+02,1.427e-03,3.581e-06
951,Stiffness,514500,6.696e-16,9.510000000000e+02,1.282e-03,3.523e-06
952,Stiffness,514500,4.014e-16,9.520000000000e+02,1.069e-03,3.483e-06
953,Stiffness,513500,6.684e-16,9.530000000000e+02,7.434e-04,3.487e-06
954,Stiffness,513000,2.671e-16,9.540000000000e+02,9.264e-04,3.473e-06
955,Stiffness,512500,5.337e-16,9.550000000000e+02,7.446e-04,3.451e-06
956,Stiffness,511500,3.999e-16,9.560000000000e+02,1.336e-03,3.450e-06
957,Stiffness,511000,0.000e+00,9.570000000000e+02,1.016e-07,3.436e-06
958,Stiffness,509500,7.983e-16,9.580000000000e+02,1.247e-03,3.467e-06
959,Stiffness,509500,5.317e-16,9.590000000000e+02,1.392e-03,3.432e-06
960,Stiffness,508000,7.968e-16,9.600000000000e+02,1.121e-03,3.458e-06
961,Stiffness,508500,2.653e-16,9.610000000000e+02,1.041e-03,3.394e-06
962,Stiffness,506500,7.953e-16,9.620000000000e+02,1.450e-03,8.401e-06
963,Stiffness,507000,6.621e-16,9.630000000000e+02,1.044e-03,3.393e-06
964,Stiffness,505500,2.646e-16,9.640000000000e+02,1.401e-03,3.420e-06
965,Stiffness,504500,7.931e-16,9.650000000000e+02,1.455e-03,1.345e-05
966,Stiffness,504000,6.603e-16,9.660000000000e+02,1.088e-03,3.413e-06
967,Stiffness,504500,0.000e+00,9.670000000000e+02,2.031e-04,3.356e-06
968,Stiffness,503500,0.000e+00,9.680000000000e+02,4.598e-07,3.368e-06
969,Stiffness,502500,5.268e-16,9.690000000000e+02,1.408e-03,3.373e-06
970,Stiffness,501500,6.579e-16,9.700000000000e+02,8.162e-04,3.382e-06
971,Stiffness,501000,6.572e-16,9.710000000000e+02,1.265e-03,3.368e-06
972,Stiffness,501000,5.253e-16,9.720000000000e+02,1.265e-03,3.332e-06
973,Stiffness,499500,7.872e-16,9.730000000000e+02,1.179e-03,3.364e-06
974,Stiffness,499500,5.243e-16,9.740000000000e+02,1.137e-03,3.331e-06
975,Stiffness,498000,1.310e-16,9.750000000000e+02,8.831e-04,3.363e-06
976,Stiffness,497500,3.925e-16,9.760000000000e+02,8.215e-04,3.350e-06
977,Stiffness,498000,2.615e-16,9.770000000000e+02,5.298e-04,3.297e-06
978,Stiffness,497500,1.306e-16,9.780000000000e+02,3.224e-07,3.285e-06
